date,bei_tenor,bei_rate,tenor_years,ils_tenor,ils_rate,bei_minus_ils
2024-11-08,BKEVENPY05,2.37730002403259,5.0,USSWIT5 BGN Curncy,2.5792,-0.20189997596741005
2024-11-08,BKEVEN10,2.36019992828369,10.0,USSWIT10 BGN Curncy,2.57,-0.20980007171630977
2024-11-08,BKEVENF10,2.48349999885559,10.0,USSWIT10 BGN Curncy,2.57,-0.08650000114440992
2024-11-08,BKEVENPY10,2.37129998207092,10.0,USSWIT10 BGN Curncy,2.57,-0.19870001792907965
2024-11-08,BKEVEN20,2.4563000202179,20.0,USSWIT20 BGN Curncy,2.52,-0.06369997978210007
2024-11-08,BKEVENF20,2.44059997177124,20.0,USSWIT20 BGN Curncy,2.52,-0.07940002822875991
2024-11-08,BKEVENPY20,2.45830011367798,20.0,USSWIT20 BGN Curncy,2.52,-0.06169988632202017
2024-11-12,BKEVEN1F4,2.29450011253357,1.0,USSWIT1 BGN Curncy,2.551,-0.2564998874664304
2024-11-12,BKEVEN1F9,2.46690011024475,1.0,USSWIT1 BGN Curncy,2.551,-0.08409988975525007
2024-11-12,BKEVEN02,2.4465000629425,2.0,USSWIT2 BGN Curncy,2.615,-0.16849993705750022
2024-11-12,BKEVENF02,2.47720003795624,2.0,USSWIT2 BGN Curncy,2.615,-0.13779996204376
2024-11-12,BKEVENPY02,2.44510006904602,2.0,USSWIT2 BGN Curncy,2.615,-0.16989993095398015
2024-11-12,BKEVEN03,2.41519999504089,3.0,USSWIT3 BGN Curncy,2.607,-0.1918000049591102
2024-11-12,BKEVENF03,2.29749999217987,3.0,USSWIT3 BGN Curncy,2.607,-0.3095000078201302
2024-11-12,BKEVENPY03,2.41980004310608,3.0,USSWIT3 BGN Curncy,2.607,-0.18719995689392022
2024-11-12,BKEVEN04,2.3831000328064,4.0,USSWIT4 BGN Curncy,2.5845,-0.20139996719359976
2024-11-12,BKEVENF04,2.28110002975464,4.0,USSWIT4 BGN Curncy,2.5845,-0.3033999702453598
2024-11-12,BKEVENPY04,2.3908998966217,4.0,USSWIT4 BGN Curncy,2.5845,-0.1936001033782997
2024-11-12,BKEVEN05,2.36269998550415,5.0,USSWIT5 BGN Curncy,2.5833,-0.22060001449584998
2024-11-12,BKEVEN5F05,2.37619996070862,5.0,USSWIT5 BGN Curncy,2.5833,-0.20710003929138
2024-11-12,BKEVENF05,2.28430006332397,5.0,USSWIT5 BGN Curncy,2.5833,-0.29899993667602986
2024-11-12,BKEVENPY05,2.37260007858276,5.0,USSWIT5 BGN Curncy,2.5833,-0.2106999214172398
2024-11-12,BKEVEN10,2.36350011825562,10.0,USSWIT10 BGN Curncy,2.584,-0.22049988174437996
2024-11-12,BKEVENF10,2.47629994735718,10.0,USSWIT10 BGN Curncy,2.584,-0.10770005264282023
2024-11-12,BKEVENPY10,2.37430000305176,10.0,USSWIT10 BGN Curncy,2.584,-0.20969999694824004
2024-11-12,BKEVEN20,2.45790004730225,20.0,USSWIT20 BGN Curncy,2.5289,-0.07099995269775006
2024-11-12,BKEVENF20,2.42049990768433,20.0,USSWIT20 BGN Curncy,2.5289,-0.10840009231567027
2024-11-12,BKEVENPY20,2.45989990234375,20.0,USSWIT20 BGN Curncy,2.5289,-0.06900009765625015
2024-11-13,BKEVEN1F4,2.30819988250732,1.0,USSWIT1 BGN Curncy,2.5712,-0.26300011749267993
2024-11-13,BKEVEN1F9,2.47620010375977,1.0,USSWIT1 BGN Curncy,2.5712,-0.09499989624023009
2024-11-13,BKEVEN02,2.4186999797821,2.0,USSWIT2 BGN Curncy,2.6213,-0.20260002021790013
2024-11-13,BKEVENF02,2.44719996910095,2.0,USSWIT2 BGN Curncy,2.6213,-0.17410003089905013
2024-11-13,BKEVENPY02,2.41689991950989,2.0,USSWIT2 BGN Curncy,2.6213,-0.20440008049011027
2024-11-13,BKEVEN03,2.39599990844727,3.0,USSWIT3 BGN Curncy,2.6003,-0.20430009155272977
2024-11-13,BKEVENF03,2.30230005512238,3.0,USSWIT3 BGN Curncy,2.6003,-0.29799994487762005
2024-11-13,BKEVENPY03,2.39989995956421,3.0,USSWIT3 BGN Curncy,2.6003,-0.20040004043578996
2024-11-13,BKEVEN04,2.36969995498657,4.0,USSWIT4 BGN Curncy,2.5709,-0.20120004501342992
2024-11-13,BKEVENF04,2.28760003738403,4.0,USSWIT4 BGN Curncy,2.5709,-0.28329996261597
2024-11-13,BKEVENPY04,2.37689995765686,4.0,USSWIT4 BGN Curncy,2.5709,-0.19400004234314006
2024-11-13,BKEVEN05,2.35479998588562,5.0,USSWIT5 BGN Curncy,2.574,-0.21920001411437973
2024-11-13,BKEVEN5F05,2.40610003471375,5.0,USSWIT5 BGN Curncy,2.574,-0.16789996528624984
2024-11-13,BKEVENF05,2.30600000839233,5.0,USSWIT5 BGN Curncy,2.574,-0.26799999160766985
2024-11-13,BKEVENPY05,2.36380004882812,5.0,USSWIT5 BGN Curncy,2.574,-0.21019995117187973
2024-11-13,BKEVEN10,2.37409996986389,10.0,USSWIT10 BGN Curncy,2.583,-0.20890003013611036
2024-11-13,BKEVENF10,2.47409990768433,10.0,USSWIT10 BGN Curncy,2.583,-0.10890009231567
2024-11-13,BKEVENPY10,2.38369989395142,10.0,USSWIT10 BGN Curncy,2.583,-0.19930010604858017
2024-11-13,BKEVEN20,2.43569993972778,20.0,USSWIT20 BGN Curncy,2.531,-0.09530006027222004
2024-11-13,BKEVENF20,2.44249996490479,20.0,USSWIT20 BGN Curncy,2.531,-0.0885000350952101
2024-11-13,BKEVENPY20,2.44079995155334,20.0,USSWIT20 BGN Curncy,2.531,-0.0902000484466603
2024-11-14,BKEVEN1F4,2.24210000038147,1.0,USSWIT1 BGN Curncy,2.5972,-0.3550999996185298
2024-11-14,BKEVEN1F9,2.4407000541687,1.0,USSWIT1 BGN Curncy,2.5972,-0.1564999458313001
2024-11-14,BKEVEN02,2.44980001449585,2.0,USSWIT2 BGN Curncy,2.6287,-0.17889998550414976
2024-11-14,BKEVENF02,2.43679996433258,2.0,USSWIT2 BGN Curncy,2.6287,-0.19190003566741964
2024-11-14,BKEVENPY02,2.44829988479614,2.0,USSWIT2 BGN Curncy,2.6287,-0.1804001152038599
2024-11-14,BKEVEN03,2.40879988670349,3.0,USSWIT3 BGN Curncy,2.5875,-0.17870011329651003
2024-11-14,BKEVENF03,2.26639997406006,3.0,USSWIT3 BGN Curncy,2.5875,-0.3211000259399399
2024-11-14,BKEVENPY03,2.41339993476868,3.0,USSWIT3 BGN Curncy,2.5875,-0.17410006523132004
2024-11-14,BKEVEN04,2.36759996414185,4.0,USSWIT4 BGN Curncy,2.5578,-0.1902000358581497
2024-11-14,BKEVENF04,2.23030008659363,4.0,USSWIT4 BGN Curncy,2.5578,-0.32749991340636964
2024-11-14,BKEVENPY04,2.37569999694824,4.0,USSWIT4 BGN Curncy,2.5578,-0.18210000305175988
2024-11-14,BKEVEN05,2.33999991416931,5.0,USSWIT5 BGN Curncy,2.5513,-0.2113000858306897
2024-11-14,BKEVEN5F05,2.34360003471375,5.0,USSWIT5 BGN Curncy,2.5513,-0.2076999652862499
2024-11-14,BKEVENF05,2.23410011405945,5.0,USSWIT5 BGN Curncy,2.5513,-0.3171998859405498
2024-11-14,BKEVENPY05,2.35019993782043,5.0,USSWIT5 BGN Curncy,2.5513,-0.20110006217956977
2024-11-14,BKEVEN10,2.33599996566772,10.0,USSWIT10 BGN Curncy,2.549,-0.21300003433227976
2024-11-14,BKEVENF10,2.44889990196228,10.0,USSWIT10 BGN Curncy,2.549,-0.10010009803772002
2024-11-14,BKEVENPY10,2.34710001945496,10.0,USSWIT10 BGN Curncy,2.549,-0.20189998054503988
2024-11-14,BKEVEN20,2.43050003051758,20.0,USSWIT20 BGN Curncy,2.491,-0.0604999694824202
2024-11-14,BKEVENF20,2.44680001296997,20.0,USSWIT20 BGN Curncy,2.491,-0.04419998703003003
2024-11-14,BKEVENPY20,2.43219995498657,20.0,USSWIT20 BGN Curncy,2.491,-0.05880004501343006
2024-11-15,BKEVEN1F4,2.27539992332458,1.0,USSWIT1 BGN Curncy,2.5975,-0.32210007667542007
2024-11-15,BKEVEN1F9,2.42989993095398,1.0,USSWIT1 BGN Curncy,2.5975,-0.1676000690460202
2024-11-15,BKEVEN02,2.42179989814758,2.0,USSWIT2 BGN Curncy,2.624,-0.2022001018524202
2024-11-15,BKEVENF02,2.40049998588562,2.0,USSWIT2 BGN Curncy,2.624,-0.22350001411437992
2024-11-15,BKEVENPY02,2.42140007019043,2.0,USSWIT2 BGN Curncy,2.624,-0.20259992980956998
2024-11-15,BKEVEN03,2.38470005989075,3.0,USSWIT3 BGN Curncy,2.5757,-0.1909999401092497
2024-11-15,BKEVENF03,2.265800041008,3.0,USSWIT3 BGN Curncy,2.5757,-0.30989995899199974
2024-11-15,BKEVENPY03,2.38980007171631,3.0,USSWIT3 BGN Curncy,2.5757,-0.18589992828368995
2024-11-15,BKEVEN04,2.35260009765625,4.0,USSWIT4 BGN Curncy,2.5505,-0.19789990234375
2024-11-15,BKEVENF04,2.25430003814697,4.0,USSWIT4 BGN Curncy,2.5505,-0.29619996185302977
2024-11-15,BKEVENPY04,2.36069989204407,4.0,USSWIT4 BGN Curncy,2.5505,-0.18980010795592994
2024-11-15,BKEVEN05,2.33459997177124,5.0,USSWIT5 BGN Curncy,2.54,-0.20540002822876025
2024-11-15,BKEVEN5F05,2.36710000038147,5.0,USSWIT5 BGN Curncy,2.54,-0.17289999961852986
2024-11-15,BKEVENF05,2.27389995765686,5.0,USSWIT5 BGN Curncy,2.54,-0.2661000423431399
2024-11-15,BKEVENPY05,2.34450006484985,5.0,USSWIT5 BGN Curncy,2.54,-0.19549993515015007
2024-11-15,BKEVEN10,2.3445999622345,10.0,USSWIT10 BGN Curncy,2.543,-0.19840003776549997
2024-11-15,BKEVENF10,2.42699994354248,10.0,USSWIT10 BGN Curncy,2.543,-0.1160000564575201
2024-11-15,BKEVENPY10,2.35509991645813,10.0,USSWIT10 BGN Curncy,2.543,-0.18790008354187027
2024-11-15,BKEVEN20,2.40330004692078,20.0,USSWIT20 BGN Curncy,2.4867,-0.08339995307921999
2024-11-15,BKEVENF20,2.44009995117187,20.0,USSWIT20 BGN Curncy,2.4867,-0.046600048828129736
2024-11-15,BKEVENPY20,2.40879988670349,20.0,USSWIT20 BGN Curncy,2.4867,-0.07790011329651003
2024-11-18,BKEVEN1F4,2.27769994735718,1.0,USSWIT1 BGN Curncy,2.67,-0.39230005264282
2024-11-18,BKEVEN1F9,2.43090009689331,1.0,USSWIT1 BGN Curncy,2.67,-0.23909990310668983
2024-11-18,BKEVEN02,2.45040011405945,2.0,USSWIT2 BGN Curncy,2.6572,-0.20679988594055
2024-11-18,BKEVENF02,2.4082999420166,2.0,USSWIT2 BGN Curncy,2.6572,-0.2489000579834002
2024-11-18,BKEVENPY02,2.45129990577698,2.0,USSWIT2 BGN Curncy,2.6572,-0.2059000942230198
2024-11-18,BKEVEN03,2.40759992599487,3.0,USSWIT3 BGN Curncy,2.5891,-0.18150007400513024
2024-11-18,BKEVENF03,2.27589994430542,3.0,USSWIT3 BGN Curncy,2.5891,-0.3132000556945802
2024-11-18,BKEVENPY03,2.41380000114441,3.0,USSWIT3 BGN Curncy,2.5891,-0.1752999988555901
2024-11-18,BKEVEN04,2.37150001525879,4.0,USSWIT4 BGN Curncy,2.5649,-0.19339998474121023
2024-11-18,BKEVENF04,2.25860010643005,4.0,USSWIT4 BGN Curncy,2.5649,-0.30629989356995013
2024-11-18,BKEVENPY04,2.38070011138916,4.0,USSWIT4 BGN Curncy,2.5649,-0.18419988861084002
2024-11-18,BKEVEN05,2.35019993782043,5.0,USSWIT5 BGN Curncy,2.552,-0.20180006217956992
2024-11-18,BKEVEN5F05,2.36649990081787,5.0,USSWIT5 BGN Curncy,2.552,-0.18550009918212984
2024-11-18,BKEVENF05,2.27470003242493,5.0,USSWIT5 BGN Curncy,2.552,-0.27729996757507
2024-11-18,BKEVENPY05,2.3610999584198,5.0,USSWIT5 BGN Curncy,2.552,-0.19090004158020024
2024-11-18,BKEVEN10,2.35220003128052,10.0,USSWIT10 BGN Curncy,2.5427,-0.19049996871948016
2024-11-18,BKEVENF10,2.42889999237061,10.0,USSWIT10 BGN Curncy,2.5427,-0.11380000762938991
2024-11-18,BKEVENPY10,2.36360001564026,10.0,USSWIT10 BGN Curncy,2.5427,-0.17909998435973984
2024-11-18,BKEVEN20,2.41560006141663,20.0,USSWIT20 BGN Curncy,2.4892,-0.07359993858336988
2024-11-18,BKEVENF20,2.47410003585815,20.0,USSWIT20 BGN Curncy,2.4892,-0.015099964141849664
2024-11-18,BKEVENPY20,2.42079997062683,20.0,USSWIT20 BGN Curncy,2.4892,-0.06840002937316969
2024-11-19,BKEVEN1F4,2.25799989700317,1.0,USSWIT1 BGN Curncy,2.705,-0.44700010299683024
2024-11-19,BKEVEN1F9,2.41479992866516,1.0,USSWIT1 BGN Curncy,2.705,-0.29020007133484027
2024-11-19,BKEVEN02,2.46679997444153,2.0,USSWIT2 BGN Curncy,2.671,-0.20420002555846972
2024-11-19,BKEVENF02,2.41679998722076,2.0,USSWIT2 BGN Curncy,2.671,-0.25420001277923987
2024-11-19,BKEVENPY02,2.46799993515015,2.0,USSWIT2 BGN Curncy,2.671,-0.20300006484984978
2024-11-19,BKEVEN03,2.41899991035461,3.0,USSWIT3 BGN Curncy,2.599,-0.18000008964539038
2024-11-19,BKEVENF03,2.26989996986389,3.0,USSWIT3 BGN Curncy,2.599,-0.32910003013611
2024-11-19,BKEVENPY03,2.42549991607666,3.0,USSWIT3 BGN Curncy,2.599,-0.17350008392334004
2024-11-19,BKEVEN04,2.37709999084473,4.0,USSWIT4 BGN Curncy,2.57,-0.19290000915526972
2024-11-19,BKEVENF04,2.24210003547668,4.0,USSWIT4 BGN Curncy,2.57,-0.3278999645233198
2024-11-19,BKEVENPY04,2.38669991493225,4.0,USSWIT4 BGN Curncy,2.57,-0.18330008506774975
2024-11-19,BKEVEN05,2.35069990158081,5.0,USSWIT5 BGN Curncy,2.5567,-0.2060000984191901
2024-11-19,BKEVEN5F05,2.34619998931885,5.0,USSWIT5 BGN Curncy,2.5567,-0.21050001068115032
2024-11-19,BKEVENF05,2.25289996757507,5.0,USSWIT5 BGN Curncy,2.5567,-0.30380003242493014
2024-11-19,BKEVENPY05,2.36220002174377,5.0,USSWIT5 BGN Curncy,2.5567,-0.19449997825623022
2024-11-19,BKEVEN10,2.34240007400513,10.0,USSWIT10 BGN Curncy,2.535,-0.19259992599487008
2024-11-19,BKEVENF10,2.41399991569519,10.0,USSWIT10 BGN Curncy,2.535,-0.12100008430481024
2024-11-19,BKEVENPY10,2.35470008850098,10.0,USSWIT10 BGN Curncy,2.535,-0.18029991149902003
2024-11-19,BKEVEN20,2.40190005302429,20.0,USSWIT20 BGN Curncy,2.475,-0.07309994697570987
2024-11-19,BKEVENF20,2.44269994430542,20.0,USSWIT20 BGN Curncy,2.475,-0.032300055694580276
2024-11-19,BKEVENPY20,2.40809988975525,20.0,USSWIT20 BGN Curncy,2.475,-0.06690011024475018
2024-11-20,BKEVEN1F4,2.22149991989136,1.0,USSWIT1 BGN Curncy,2.7513,-0.52980008010864
2024-11-20,BKEVEN1F9,2.42190003395081,1.0,USSWIT1 BGN Curncy,2.7513,-0.32939996604919
2024-11-20,BKEVEN02,2.50079989433289,2.0,USSWIT2 BGN Curncy,2.7013,-0.20050010566710963
2024-11-20,BKEVENF02,2.45609998226166,2.0,USSWIT2 BGN Curncy,2.7013,-0.24520001773833977
2024-11-20,BKEVENPY02,2.50270009040833,2.0,USSWIT2 BGN Curncy,2.7013,-0.19859990959166973
2024-11-20,BKEVEN03,2.4514000415802,3.0,USSWIT3 BGN Curncy,2.6295,-0.17809995841979998
2024-11-20,BKEVENF03,2.2835000535965,3.0,USSWIT3 BGN Curncy,2.6295,-0.34599994640349996
2024-11-20,BKEVENPY03,2.45860004425049,3.0,USSWIT3 BGN Curncy,2.6295,-0.1708999557495101
2024-11-20,BKEVEN04,2.40009999275208,4.0,USSWIT4 BGN Curncy,2.583,-0.1829000072479201
2024-11-20,BKEVENF04,2.21959998035431,4.0,USSWIT4 BGN Curncy,2.583,-0.36340001964569035
2024-11-20,BKEVENPY04,2.41059994697571,4.0,USSWIT4 BGN Curncy,2.583,-0.1724000530242904
2024-11-20,BKEVEN05,2.36199998855591,5.0,USSWIT5 BGN Curncy,2.565,-0.20300001144408997
2024-11-20,BKEVEN5F05,2.31229996681213,5.0,USSWIT5 BGN Curncy,2.565,-0.25270003318787015
2024-11-20,BKEVENF05,2.20560009803772,5.0,USSWIT5 BGN Curncy,2.565,-0.3593999019622798
2024-11-20,BKEVENPY05,2.37459993362427,5.0,USSWIT5 BGN Curncy,2.565,-0.19040006637573015
2024-11-20,BKEVEN10,2.33170008659363,10.0,USSWIT10 BGN Curncy,2.553,-0.22129991340636979
2024-11-20,BKEVENF10,2.43589997673035,10.0,USSWIT10 BGN Curncy,2.553,-0.11710002326964997
2024-11-20,BKEVENPY10,2.34529995918274,10.0,USSWIT10 BGN Curncy,2.553,-0.2077000408172598
2024-11-20,BKEVEN20,2.43880009651184,20.0,USSWIT20 BGN Curncy,2.4862,-0.047399903488160255
2024-11-20,BKEVENF20,2.45879998130798,20.0,USSWIT20 BGN Curncy,2.4862,-0.027400018692020023
2024-11-20,BKEVENPY20,2.44029998779297,20.0,USSWIT20 BGN Curncy,2.4862,-0.045900012207030105
2024-11-21,BKEVEN1F4,2.21560001373291,1.0,USSWIT1 BGN Curncy,2.7575,-0.5418999862670897
2024-11-21,BKEVEN1F9,2.40700006484985,1.0,USSWIT1 BGN Curncy,2.7575,-0.3504999351501499
2024-11-21,BKEVEN02,2.5064001083374,2.0,USSWIT2 BGN Curncy,2.7132,-0.20679989166259993
2024-11-21,BKEVENF02,2.44319998149872,2.0,USSWIT2 BGN Curncy,2.7132,-0.2700000185012801
2024-11-21,BKEVENPY02,2.50869989395142,2.0,USSWIT2 BGN Curncy,2.7132,-0.20450010604858004
2024-11-21,BKEVEN03,2.45199990272522,3.0,USSWIT3 BGN Curncy,2.6297,-0.17770009727477998
2024-11-21,BKEVENF03,2.27649999961853,3.0,USSWIT3 BGN Curncy,2.6297,-0.35320000038147015
2024-11-21,BKEVENPY03,2.45959997177124,3.0,USSWIT3 BGN Curncy,2.6297,-0.17010002822876036
2024-11-21,BKEVEN04,2.39910006523132,4.0,USSWIT4 BGN Curncy,2.5791,-0.17999993476867981
2024-11-21,BKEVENF04,2.21419999847412,4.0,USSWIT4 BGN Curncy,2.5791,-0.36490000152587987
2024-11-21,BKEVENPY04,2.40989995002747,4.0,USSWIT4 BGN Curncy,2.5791,-0.16920004997253013
2024-11-21,BKEVEN05,2.35999989509583,5.0,USSWIT5 BGN Curncy,2.559,-0.19900010490417008
2024-11-21,BKEVEN5F05,2.30049991607666,5.0,USSWIT5 BGN Curncy,2.559,-0.25850008392334
2024-11-21,BKEVENF05,2.19899997253418,5.0,USSWIT5 BGN Curncy,2.559,-0.36000002746582016
2024-11-21,BKEVENPY05,2.37290000915527,5.0,USSWIT5 BGN Curncy,2.559,-0.18609999084473028
2024-11-21,BKEVEN10,2.32480001449585,10.0,USSWIT10 BGN Curncy,2.543,-0.2181999855041501
2024-11-21,BKEVENF10,2.42119995613098,10.0,USSWIT10 BGN Curncy,2.543,-0.12180004386902032
2024-11-21,BKEVENPY10,2.33879995346069,10.0,USSWIT10 BGN Curncy,2.543,-0.20420004653931034
2024-11-21,BKEVEN20,2.43619990348816,20.0,USSWIT20 BGN Curncy,2.4821,-0.045900096511839905
2024-11-21,BKEVENF20,2.48650008773804,20.0,USSWIT20 BGN Curncy,2.4821,0.004400087738039904
2024-11-21,BKEVENPY20,2.43709993362427,20.0,USSWIT20 BGN Curncy,2.4821,-0.045000066375730174
2024-11-22,BKEVEN1F4,2.21849989891052,1.0,USSWIT1 BGN Curncy,2.7437,-0.5252001010894802
2024-11-22,BKEVEN1F9,2.40939998626709,1.0,USSWIT1 BGN Curncy,2.7437,-0.3343000137329102
2024-11-22,BKEVEN02,2.51679992675781,2.0,USSWIT2 BGN Curncy,2.703,-0.18620007324219
2024-11-22,BKEVENF02,2.44799998893738,2.0,USSWIT2 BGN Curncy,2.703,-0.25500001106262005
2024-11-22,BKEVENPY02,2.51939988136292,2.0,USSWIT2 BGN Curncy,2.703,-0.18360011863707992
2024-11-22,BKEVEN03,2.46059989929199,3.0,USSWIT3 BGN Curncy,2.619,-0.15840010070801025
2024-11-22,BKEVENF03,2.28119998703003,3.0,USSWIT3 BGN Curncy,2.619,-0.3378000129699701
2024-11-22,BKEVENPY03,2.46849989891052,3.0,USSWIT3 BGN Curncy,2.619,-0.15050010108948042
2024-11-22,BKEVEN04,2.40659999847412,4.0,USSWIT4 BGN Curncy,2.575,-0.16840000152587997
2024-11-22,BKEVENF04,2.21759999771118,4.0,USSWIT4 BGN Curncy,2.575,-0.35740000228881996
2024-11-22,BKEVENPY04,2.41770005226135,4.0,USSWIT4 BGN Curncy,2.575,-0.1572999477386503
2024-11-22,BKEVEN05,2.36649990081787,5.0,USSWIT5 BGN Curncy,2.5612,-0.19470009918212972
2024-11-22,BKEVEN5F05,2.30270004272461,5.0,USSWIT5 BGN Curncy,2.5612,-0.2584999572753901
2024-11-22,BKEVENF05,2.20150002288818,5.0,USSWIT5 BGN Curncy,2.5612,-0.3596999771118199
2024-11-22,BKEVENPY05,2.37980008125305,5.0,USSWIT5 BGN Curncy,2.5612,-0.18139991874694994
2024-11-22,BKEVEN10,2.32920002937317,10.0,USSWIT10 BGN Curncy,2.5425,-0.21329997062683015
2024-11-22,BKEVENF10,2.42359994277954,10.0,USSWIT10 BGN Curncy,2.5425,-0.11890005722045993
2024-11-22,BKEVENPY10,2.34349989891052,10.0,USSWIT10 BGN Curncy,2.5425,-0.19900010108948019
2024-11-22,BKEVEN20,2.43880009651184,20.0,USSWIT20 BGN Curncy,2.4787,-0.03989990348815997
2024-11-22,BKEVENF20,2.48249990615845,20.0,USSWIT20 BGN Curncy,2.4787,0.0037999061584499394
2024-11-22,BKEVENPY20,2.44000005722046,20.0,USSWIT20 BGN Curncy,2.4787,-0.03869994277954003
2024-11-25,BKEVEN1F4,2.1408998966217,1.0,USSWIT1 BGN Curncy,2.625,-0.4841001033782999
2024-11-25,BKEVEN1F9,2.39809989929199,1.0,USSWIT1 BGN Curncy,2.625,-0.22690010070801003
2024-11-25,BKEVEN02,2.44039988517761,2.0,USSWIT2 BGN Curncy,2.5955,-0.15510011482238983
2024-11-25,BKEVENF02,2.37549998722076,2.0,USSWIT2 BGN Curncy,2.5955,-0.22000001277924008
2024-11-25,BKEVENPY02,2.44309997558594,2.0,USSWIT2 BGN Curncy,2.5955,-0.15240002441405975
2024-11-25,BKEVEN03,2.38450002670288,3.0,USSWIT3 BGN Curncy,2.524,-0.13949997329712005
2024-11-25,BKEVENF03,2.20160000686645,3.0,USSWIT3 BGN Curncy,2.524,-0.32239999313354994
2024-11-25,BKEVENPY03,2.3921000957489,3.0,USSWIT3 BGN Curncy,2.524,-0.1318999042511
2024-11-25,BKEVEN04,2.32929992675781,4.0,USSWIT4 BGN Curncy,2.501,-0.17170007324219005
2024-11-25,BKEVENF04,2.13730001850128,4.0,USSWIT4 BGN Curncy,2.501,-0.36369998149872007
2024-11-25,BKEVENPY04,2.33990001678467,4.0,USSWIT4 BGN Curncy,2.501,-0.1610999832153297
2024-11-25,BKEVEN05,2.28929996490479,5.0,USSWIT5 BGN Curncy,2.4935,-0.20420003509521
2024-11-25,BKEVEN5F05,2.26430010795593,5.0,USSWIT5 BGN Curncy,2.4935,-0.2291998920440701
2024-11-25,BKEVENF05,2.12949995422363,5.0,USSWIT5 BGN Curncy,2.4935,-0.36400004577637013
2024-11-25,BKEVENPY05,2.30189990997314,5.0,USSWIT5 BGN Curncy,2.4935,-0.19160009002685996
2024-11-25,BKEVEN10,2.27189993858337,10.0,USSWIT10 BGN Curncy,2.4913,-0.21940006141662982
2024-11-25,BKEVENF10,2.41720003929138,10.0,USSWIT10 BGN Curncy,2.4913,-0.07409996070861968
2024-11-25,BKEVENPY10,2.28419995307922,10.0,USSWIT10 BGN Curncy,2.4913,-0.20710004692077977
2024-11-25,BKEVEN20,2.40059995651245,20.0,USSWIT20 BGN Curncy,2.4293,-0.028700043487550175
2024-11-25,BKEVENF20,2.40730008583069,20.0,USSWIT20 BGN Curncy,2.4293,-0.02199991416931013
2024-11-25,BKEVENPY20,2.39919996261597,20.0,USSWIT20 BGN Curncy,2.4293,-0.03010003738403011
2024-11-26,BKEVEN1F4,2.14479994773865,1.0,USSWIT1 BGN Curncy,2.615,-0.4702000522613501
2024-11-26,BKEVEN1F9,2.37680006027222,1.0,USSWIT1 BGN Curncy,2.615,-0.2381999397277803
2024-11-26,BKEVEN02,2.43499994277954,2.0,USSWIT2 BGN Curncy,2.5975,-0.16250005722046001
2024-11-26,BKEVENF02,2.37570000553131,2.0,USSWIT2 BGN Curncy,2.5975,-0.22179999446868992
2024-11-26,BKEVENPY02,2.43799996376038,2.0,USSWIT2 BGN Curncy,2.5975,-0.15950003623962017
2024-11-26,BKEVEN03,2.38109993934631,3.0,USSWIT3 BGN Curncy,2.5258,-0.1447000606536899
2024-11-26,BKEVENF03,2.20189994297028,3.0,USSWIT3 BGN Curncy,2.5258,-0.3239000570297197
2024-11-26,BKEVENPY03,2.38879990577698,3.0,USSWIT3 BGN Curncy,2.5258,-0.13700009422301962
2024-11-26,BKEVEN04,2.32699990272522,4.0,USSWIT4 BGN Curncy,2.4995,-0.17250009727477966
2024-11-26,BKEVENF04,2.13969999465942,4.0,USSWIT4 BGN Curncy,2.4995,-0.3598000053405799
2024-11-26,BKEVENPY04,2.33769989013672,4.0,USSWIT4 BGN Curncy,2.4995,-0.16180010986327975
2024-11-26,BKEVEN05,2.28830003738403,5.0,USSWIT5 BGN Curncy,2.4928,-0.2044999626159698
2024-11-26,BKEVEN5F05,2.25970005989075,5.0,USSWIT5 BGN Curncy,2.4928,-0.23309994010924973
2024-11-26,BKEVENF05,2.13459997177124,5.0,USSWIT5 BGN Curncy,2.4928,-0.35820002822875985
2024-11-26,BKEVENPY05,2.30089998245239,5.0,USSWIT5 BGN Curncy,2.4928,-0.19190001754761
2024-11-26,BKEVEN10,2.26889991760254,10.0,USSWIT10 BGN Curncy,2.4825,-0.21360008239745998
2024-11-26,BKEVENF10,2.39030006713867,10.0,USSWIT10 BGN Curncy,2.4825,-0.09219993286132988
2024-11-26,BKEVENPY10,2.28150010108948,10.0,USSWIT10 BGN Curncy,2.4825,-0.20099989891051973
2024-11-26,BKEVEN20,2.37229990959167,20.0,USSWIT20 BGN Curncy,2.419,-0.04670009040833012
2024-11-26,BKEVENF20,2.38169999351501,20.0,USSWIT20 BGN Curncy,2.419,-0.03730000648498999
2024-11-26,BKEVENPY20,2.37400007247925,20.0,USSWIT20 BGN Curncy,2.419,-0.044999927520750216
2024-11-27,BKEVEN1F4,2.12199997901917,1.0,USSWIT1 BGN Curncy,2.5725,-0.45050002098082986
2024-11-27,BKEVEN1F9,2.3691999912262,1.0,USSWIT1 BGN Curncy,2.5725,-0.20330000877379995
2024-11-27,BKEVEN02,2.41639995574951,2.0,USSWIT2 BGN Curncy,2.572,-0.15560004425049012
2024-11-27,BKEVENF02,2.384400025177,2.0,USSWIT2 BGN Curncy,2.572,-0.18759997482300017
2024-11-27,BKEVENPY02,2.42000007629395,2.0,USSWIT2 BGN Curncy,2.572,-0.15199992370604987
2024-11-27,BKEVEN03,2.37019991874695,3.0,USSWIT3 BGN Curncy,2.501,-0.13080008125304987
