qdate,tenor_bucket,liq_hhi,issue_conc_top3,issue_conc_top5,pubout,n_issues
2023-08-28,10,,,,,
2023-08-29,10,,,,,
2023-08-30,10,,,,,
2023-08-31,10,,,,,
2023-09-01,10,,,,,
2023-09-05,10,,,,,
2023-09-06,10,,,,,
2023-09-07,10,,,,,
2023-09-08,10,,,,,
2023-09-11,10,,,,,
2023-09-12,10,,,,,
2023-09-13,10,,,,,
2023-09-14,10,,,,,
2023-09-15,10,,,,,
2023-09-18,10,,,,,
2023-09-19,10,,,,,
2023-09-20,10,,,,,
2023-09-21,10,,,,,
2023-09-22,10,,,,,
2023-09-25,10,,,,,
2023-09-26,10,,,,,
2023-09-27,10,,,,,
2023-09-28,10,,,,,
2023-09-29,10,,,,,
2023-10-02,10,,,,,
2023-10-03,10,,,,,
2023-10-04,10,,,,,
2023-10-05,10,,,,,
2023-10-06,10,,,,,
2023-10-10,10,,,,,
2023-10-11,10,,,,,
2023-10-12,10,,,,,
2023-10-13,10,,,,,
2023-10-16,10,,,,,
2023-10-17,10,,,,,
2023-10-18,10,,,,,
2023-10-19,10,,,,,
2023-10-20,10,,,,,
2023-10-23,10,,,,,
2023-10-24,10,,,,,
2023-10-25,10,,,,,
2023-10-26,10,,,,,
2023-10-27,10,,,,,
2023-10-30,10,,,,,
2023-10-31,10,,,,,
2023-11-01,10,,,,,
2023-11-02,10,,,,,
2023-11-03,10,,,,,
2023-11-06,10,,,,,
2023-11-07,10,,,,,
2023-11-08,10,,,,,
2023-11-09,10,,,,,
2023-11-10,10,,,,,
2023-11-13,10,,,,,
2023-11-14,10,,,,,
2023-11-15,10,,,,,
2023-11-16,10,,,,,
2023-11-17,10,,,,,
2023-11-20,10,,,,,
2023-11-21,10,,,,,
2023-11-22,10,,,,,
2023-11-24,10,,,,,
2023-11-27,10,,,,,
2023-11-28,10,,,,,
2023-11-29,10,,,,,
2023-11-30,10,,,,,
2023-12-01,10,,,,,
2023-12-04,10,,,,,
2023-12-05,10,,,,,
2023-12-06,10,,,,,
2023-12-07,10,,,,,
2023-12-08,10,,,,,
2023-12-11,10,,,,,
2023-12-12,10,,,,,
2023-12-13,10,,,,,
2023-12-14,10,,,,,
2023-12-15,10,,,,,
2023-12-18,10,,,,,
2023-12-19,10,,,,,
2023-12-20,10,,,,,
2023-12-21,10,,,,,
2023-12-22,10,,,,,
2023-12-26,10,,,,,
2023-12-27,10,,,,,
2023-12-28,10,,,,,
2023-12-29,10,,,,,
2024-01-02,10,,,,,
2024-01-03,10,,,,,
2024-01-04,10,,,,,
2024-01-05,10,,,,,
2024-01-08,10,,,,,
2024-01-09,10,,,,,
2024-01-10,10,,,,,
2024-01-11,10,,,,,
2024-01-12,10,,,,,
2024-01-16,10,,,,,
2024-01-17,10,,,,,
2024-01-18,10,,,,,
2024-01-19,10,,,,,
2024-01-22,10,,,,,
2024-01-23,10,,,,,
2024-01-24,10,,,,,
2024-01-25,10,,,,,
2024-01-26,10,,,,,
2024-01-29,10,,,,,
2024-01-30,10,,,,,
2024-01-31,10,,,,,
2024-02-01,10,,,,,
2024-02-02,10,,,,,
2024-02-05,10,,,,,
2024-02-06,10,,,,,
2024-02-07,10,,,,,
2024-02-08,10,,,,,
2024-02-09,10,,,,,
2024-02-12,10,,,,,
2024-02-13,10,,,,,
2024-02-14,10,,,,,
2024-02-15,10,,,,,
2024-02-16,10,,,,,
2024-02-20,10,,,,,
2024-02-21,10,,,,,
2024-02-22,10,,,,,
2024-02-23,10,,,,,
2024-02-26,10,,,,,
2024-02-27,10,,,,,
2024-02-28,10,,,,,
2024-02-29,10,,,,,
2024-03-01,10,,,,,
2024-03-04,10,,,,,
2024-03-05,10,,,,,
2024-03-06,10,,,,,
2024-03-07,10,,,,,
2024-03-08,10,,,,,
2024-03-11,10,,,,,
2024-03-12,10,,,,,
2024-03-13,10,,,,,
2024-03-14,10,,,,,
2024-03-15,10,,,,,
2024-03-18,10,,,,,
2024-03-19,10,,,,,
2024-03-20,10,,,,,
2024-03-21,10,,,,,
2024-03-22,10,,,,,
2024-03-25,10,,,,,
2024-03-26,10,,,,,
2024-03-27,10,,,,,
2024-03-28,10,,,,,
2024-04-01,10,,,,,
2024-04-02,10,,,,,
2024-04-03,10,,,,,
2024-04-04,10,,,,,
2024-04-05,10,,,,,
2024-04-08,10,,,,,
2024-04-09,10,,,,,
2024-04-10,10,,,,,
2024-04-11,10,,,,,
2024-04-12,10,,,,,
2024-04-15,10,,,,,
2024-04-16,10,,,,,
2024-04-17,10,,,,,
2024-04-18,10,,,,,
2024-04-19,10,,,,,
2024-04-22,10,,,,,
2024-04-23,10,,,,,
2024-04-24,10,,,,,
2024-04-25,10,,,,,
2024-04-26,10,,,,,
2024-04-29,10,,,,,
2024-04-30,10,,,,,
2024-05-01,10,,,,,
2024-05-02,10,,,,,
2024-05-03,10,,,,,
2024-05-06,10,,,,,
2024-05-07,10,,,,,
2024-05-08,10,,,,,
2024-05-09,10,,,,,
2024-05-10,10,,,,,
2024-05-13,10,,,,,
2024-05-14,10,,,,,
2024-05-15,10,,,,,
2024-05-16,10,,,,,
2024-05-17,10,,,,,
2024-05-20,10,,,,,
2024-05-21,10,,,,,
2024-05-22,10,,,,,
2024-05-23,10,,,,,
2024-05-24,10,,,,,
2024-05-28,10,,,,,
2024-05-29,10,,,,,
2024-05-30,10,,,,,
2024-05-31,10,,,,,
2024-06-03,10,,,,,
2024-06-04,10,,,,,
2024-06-05,10,,,,,
2024-06-06,10,,,,,
2024-06-07,10,,,,,
2024-06-10,10,,,,,
2024-06-11,10,,,,,
2024-06-12,10,,,,,
2024-06-13,10,,,,,
2024-06-14,10,,,,,
2024-06-17,10,,,,,
2024-06-18,10,,,,,
2024-06-20,10,,,,,
2024-06-21,10,,,,,
2024-06-24,10,,,,,
2024-06-25,10,,,,,
2024-06-26,10,,,,,
2024-06-27,10,,,,,
2024-06-28,10,,,,,
2024-07-01,10,,,,,
2024-07-02,10,,,,,
2024-07-03,10,,,,,
2024-07-05,10,,,,,
2024-07-08,10,,,,,
2024-07-09,10,,,,,
2024-07-10,10,,,,,
2024-07-11,10,,,,,
2024-07-12,10,,,,,
2024-07-15,10,,,,,
2024-07-16,10,,,,,
2024-07-17,10,,,,,
2024-07-18,10,,,,,
2024-07-19,10,,,,,
2024-07-22,10,,,,,
2024-07-23,10,,,,,
2024-07-24,10,,,,,
2024-07-25,10,,,,,
2024-07-26,10,,,,,
2024-07-29,10,,,,,
2024-07-30,10,,,,,
2024-07-31,10,,,,,
2024-08-01,10,,,,,
2024-08-02,10,,,,,
2024-08-05,10,,,,,
2024-08-06,10,,,,,
2024-08-07,10,,,,,
2024-08-08,10,,,,,
2024-08-09,10,,,,,
2024-08-12,10,,,,,
2024-08-13,10,,,,,
2024-08-14,10,,,,,
2024-08-15,10,,,,,
2024-08-16,10,,,,,
2024-08-19,10,,,,,
2024-08-20,10,,,,,
2024-08-21,10,,,,,
2024-08-22,10,,,,,
2024-08-23,10,,,,,
2024-08-26,10,,,,,
2024-08-27,10,,,,,
2024-08-28,10,,,,,
2024-08-29,10,,,,,
2024-08-30,10,,,,,
2024-09-03,10,,,,,
2024-09-04,10,,,,,
2024-09-05,10,,,,,
2024-09-06,10,,,,,
2024-09-09,10,,,,,
2024-09-10,10,,,,,
2024-09-11,10,,,,,
2024-09-12,10,,,,,
2024-09-13,10,,,,,
2024-09-16,10,,,,,
2024-09-17,10,,,,,
2024-09-18,10,,,,,
2024-09-19,10,,,,,
2024-09-20,10,,,,,
2024-09-23,10,,,,,
2024-09-24,10,,,,,
2024-09-25,10,,,,,
2024-09-26,10,,,,,
2024-09-27,10,,,,,
2024-09-30,10,,,,,
2024-10-01,10,,,,,
2024-10-02,10,,,,,
2024-10-03,10,,,,,
2024-10-04,10,,,,,
2024-10-07,10,,,,,
2024-10-08,10,,,,,
2024-10-09,10,,,,,
2024-10-10,10,,,,,
2024-10-11,10,,,,,
2024-10-15,10,,,,,
2024-10-16,10,,,,,
2024-10-17,10,,,,,
2024-10-18,10,,,,,
2024-10-21,10,,,,,
2024-10-22,10,,,,,
2024-10-23,10,,,,,
2024-10-24,10,,,,,
2024-10-25,10,,,,,
2024-10-28,10,,,,,
2024-10-29,10,,,,,
2024-10-30,10,,,,,
2024-10-31,10,,,,,
2024-11-01,10,,,,,
2024-11-04,10,,,,,
2024-11-05,10,,,,,
2024-11-06,10,,,,,
2024-11-07,10,,,,,
2024-11-08,10,,,,,
2024-11-12,10,,,,,
2024-11-13,10,,,,,
2024-11-14,10,,,,,
2024-11-15,10,,,,,
2024-11-18,10,,,,,
2024-11-19,10,,,,,
2024-11-20,10,,,,,
2024-11-21,10,,,,,
2024-11-22,10,,,,,
2024-11-25,10,,,,,
2024-11-26,10,,,,,
2024-11-27,10,,,,,
2024-11-29,10,,,,,
2024-12-02,10,,,,,
2024-12-03,10,,,,,
2024-12-04,10,,,,,
2024-12-05,10,,,,,
2024-12-06,10,,,,,
2024-12-09,10,,,,,
2024-12-10,10,,,,,
2024-12-11,10,,,,,
2024-12-12,10,,,,,
2024-12-13,10,,,,,
2024-12-16,10,,,,,
2024-12-17,10,,,,,
2024-12-18,10,,,,,
2024-12-19,10,,,,,
2024-12-20,10,,,,,
2024-12-23,10,,,,,
2024-12-24,10,,,,,
2024-12-26,10,,,,,
2024-12-27,10,,,,,
2024-12-30,10,,,,,
2024-12-31,10,,,,,
2010-01-04,20,0.08010181247273601,0.3460542099486996,0.5049513794951634,156724.0,15.0
2010-01-05,20,0.08010181247273601,0.3460542099486996,0.5049513794951634,156724.0,15.0
2010-01-06,20,0.08010181247273601,0.3460542099486996,0.5049513794951634,156724.0,15.0
2010-01-07,20,0.08010181247273601,0.3460542099486996,0.5049513794951634,156724.0,15.0
2010-01-08,20,0.08010181247273601,0.3460542099486996,0.5049513794951634,156724.0,15.0
2010-01-11,20,0.08010181247273601,0.3460542099486996,0.5049513794951634,156724.0,15.0
2010-01-12,20,0.08010181247273601,0.3460542099486996,0.5049513794951634,156724.0,15.0
2010-01-13,20,0.08010181247273601,0.3460542099486996,0.5049513794951634,156724.0,15.0
2010-01-14,20,0.08010181247273601,0.3460542099486996,0.5049513794951634,156724.0,15.0
2010-01-15,20,0.08010181247273601,0.3460542099486996,0.5049513794951634,156724.0,15.0
2010-01-19,20,0.08010181247273601,0.3460542099486996,0.5049513794951634,156724.0,15.0
2010-01-20,20,0.08010181247273601,0.3460542099486996,0.5049513794951634,156724.0,15.0
2010-01-21,20,0.08010181247273601,0.3460542099486996,0.5049513794951634,156724.0,15.0
2010-01-22,20,0.08010181247273601,0.3460542099486996,0.5049513794951634,156724.0,15.0
2010-01-25,20,0.08010181247273601,0.3460542099486996,0.5049513794951634,156724.0,15.0
2010-01-26,20,0.08010181247273601,0.3460542099486996,0.5049513794951634,156724.0,15.0
2010-01-27,20,0.08010181247273601,0.3460542099486996,0.5049513794951634,156724.0,15.0
2010-01-28,20,0.08010181247273601,0.3460542099486996,0.5049513794951634,156724.0,15.0
2010-01-29,20,0.08010181247273601,0.3460542099486996,0.5049513794951634,156724.0,15.0
2010-02-01,20,0.08010181247273601,0.3460542099486996,0.5049513794951634,156724.0,15.0
2010-02-02,20,0.08010181247273601,0.3460542099486996,0.5049513794951634,156724.0,15.0
2010-02-03,20,0.08010181247273601,0.3460542099486996,0.5049513794951634,156724.0,15.0
2010-02-04,20,0.08010181247273601,0.3460542099486996,0.5049513794951634,156724.0,15.0
2010-02-05,20,0.08010181247273601,0.3460542099486996,0.5049513794951634,156724.0,15.0
2010-02-08,20,0.08010181247273601,0.3460542099486996,0.5049513794951634,156724.0,15.0
2010-02-09,20,0.08010181247273601,0.3460542099486996,0.5049513794951634,156724.0,15.0
2010-02-10,20,0.08010181247273601,0.3460542099486996,0.5049513794951634,156724.0,15.0
2010-02-11,20,0.08010181247273601,0.3460542099486996,0.5049513794951634,156724.0,15.0
2010-02-12,20,0.08010181247273601,0.3460542099486996,0.5049513794951634,156724.0,15.0
2010-02-16,20,0.08010181247273601,0.3460542099486996,0.5049513794951634,156724.0,15.0
2010-02-17,20,0.08010181247273601,0.3460542099486996,0.5049513794951634,156724.0,15.0
2010-02-18,20,0.08010181247273601,0.3460542099486996,0.5049513794951634,156724.0,15.0
2010-02-19,20,0.08010181247273601,0.3460542099486996,0.5049513794951634,156724.0,15.0
2010-02-22,20,0.08010181247273601,0.3460542099486996,0.5049513794951634,156724.0,15.0
2010-02-23,20,0.08010181247273601,0.3460542099486996,0.5049513794951634,156724.0,15.0
2010-02-24,20,0.08010181247273601,0.3460542099486996,0.5049513794951634,156724.0,15.0
2010-02-25,20,0.08010181247273601,0.3460542099486996,0.5049513794951634,156724.0,15.0
2010-02-26,20,0.0790539881147377,0.33285054099336564,0.5028875482536623,162941.0,15.0
2010-03-01,20,0.0790539881147377,0.33285054099336564,0.5028875482536623,162941.0,15.0
2010-03-02,20,0.0790539881147377,0.33285054099336564,0.5028875482536623,162941.0,15.0
2010-03-03,20,0.0790539881147377,0.33285054099336564,0.5028875482536623,162941.0,15.0
2010-03-04,20,0.0790539881147377,0.33285054099336564,0.5028875482536623,162941.0,15.0
2010-03-05,20,0.0790539881147377,0.33285054099336564,0.5028875482536623,162941.0,15.0
2010-03-08,20,0.0790539881147377,0.33285054099336564,0.5028875482536623,162941.0,15.0
2010-03-09,20,0.0790539881147377,0.33285054099336564,0.5028875482536623,162941.0,15.0
2010-03-10,20,0.0790539881147377,0.33285054099336564,0.5028875482536623,162941.0,15.0
2010-03-11,20,0.0790539881147377,0.33285054099336564,0.5028875482536623,162941.0,15.0
2010-03-12,20,0.0790539881147377,0.33285054099336564,0.5028875482536623,162941.0,15.0
2010-03-15,20,0.0790539881147377,0.33285054099336564,0.5028875482536623,162941.0,15.0
2010-03-16,20,0.0790539881147377,0.33285054099336564,0.5028875482536623,162941.0,15.0
2010-03-17,20,0.0790539881147377,0.33285054099336564,0.5028875482536623,162941.0,15.0
2010-03-18,20,0.0790539881147377,0.33285054099336564,0.5028875482536623,162941.0,15.0
2010-03-19,20,0.0790539881147377,0.33285054099336564,0.5028875482536623,162941.0,15.0
2010-03-22,20,0.0790539881147377,0.33285054099336564,0.5028875482536623,162941.0,15.0
2010-03-23,20,0.0790539881147377,0.33285054099336564,0.5028875482536623,162941.0,15.0
2010-03-24,20,0.0790539881147377,0.33285054099336564,0.5028875482536623,162941.0,15.0
2010-03-25,20,0.0790539881147377,0.33285054099336564,0.5028875482536623,162941.0,15.0
2010-03-26,20,0.0790539881147377,0.33285054099336564,0.5028875482536623,162941.0,15.0
2010-03-29,20,0.0790539881147377,0.33285054099336564,0.5028875482536623,162941.0,15.0
2010-03-30,20,0.0790539881147377,0.33285054099336564,0.5028875482536623,162941.0,15.0
2010-03-31,20,0.0790539881147377,0.33285054099336564,0.5028875482536623,162941.0,15.0
2010-04-01,20,0.0790539881147377,0.33285054099336564,0.5028875482536623,162941.0,15.0
2010-04-02,20,0.0790539881147377,0.33285054099336564,0.5028875482536623,162941.0,15.0
2010-04-05,20,0.0790539881147377,0.33285054099336564,0.5028875482536623,162941.0,15.0
2010-04-06,20,0.0790539881147377,0.33285054099336564,0.5028875482536623,162941.0,15.0
2010-04-07,20,0.0790539881147377,0.33285054099336564,0.5028875482536623,162941.0,15.0
2010-04-08,20,0.0790539881147377,0.33285054099336564,0.5028875482536623,162941.0,15.0
2010-04-09,20,0.0790539881147377,0.33285054099336564,0.5028875482536623,162941.0,15.0
2010-04-12,20,0.0790539881147377,0.33285054099336564,0.5028875482536623,162941.0,15.0
2010-04-13,20,0.0790539881147377,0.33285054099336564,0.5028875482536623,162941.0,15.0
2010-04-14,20,0.0790539881147377,0.33285054099336564,0.5028875482536623,162941.0,15.0
2010-04-15,20,0.0790539881147377,0.33285054099336564,0.5028875482536623,162941.0,15.0
2010-04-16,20,0.0790539881147377,0.33285054099336564,0.5028875482536623,162941.0,15.0
2010-04-19,20,0.0790539881147377,0.33285054099336564,0.5028875482536623,162941.0,15.0
2010-04-20,20,0.0790539881147377,0.33285054099336564,0.5028875482536623,162941.0,15.0
2010-04-21,20,0.0790539881147377,0.33285054099336564,0.5028875482536623,162941.0,15.0
2010-04-22,20,0.0790539881147377,0.33285054099336564,0.5028875482536623,162941.0,15.0
2010-04-23,20,0.0790539881147377,0.33285054099336564,0.5028875482536623,162941.0,15.0
2010-04-26,20,0.0790539881147377,0.33285054099336564,0.5028875482536623,162941.0,15.0
2010-04-27,20,0.0790539881147377,0.33285054099336564,0.5028875482536623,162941.0,15.0
2010-04-28,20,0.0790539881147377,0.33285054099336564,0.5028875482536623,162941.0,15.0
2010-04-29,20,0.0790539881147377,0.33285054099336564,0.5028875482536623,162941.0,15.0
2010-04-30,20,0.0790539881147377,0.33285054099336564,0.5028875482536623,162941.0,15.0
2010-05-03,20,0.0790539881147377,0.33285054099336564,0.5028875482536623,162941.0,15.0
2010-05-04,20,0.0790539881147377,0.33285054099336564,0.5028875482536623,162941.0,15.0
2010-05-05,20,0.0790539881147377,0.33285054099336564,0.5028875482536623,162941.0,15.0
2010-05-06,20,0.0790539881147377,0.33285054099336564,0.5028875482536623,162941.0,15.0
2010-05-07,20,0.0790539881147377,0.33285054099336564,0.5028875482536623,162941.0,15.0
2010-05-10,20,0.0790539881147377,0.33285054099336564,0.5028875482536623,162941.0,15.0
2010-05-11,20,0.0790539881147377,0.33285054099336564,0.5028875482536623,162941.0,15.0
2010-05-12,20,0.0790539881147377,0.33285054099336564,0.5028875482536623,162941.0,15.0
2010-05-13,20,0.0790539881147377,0.33285054099336564,0.5028875482536623,162941.0,15.0
2010-05-14,20,0.0790539881147377,0.33285054099336564,0.5028875482536623,162941.0,15.0
2010-05-17,20,0.0790539881147377,0.33285054099336564,0.5028875482536623,162941.0,15.0
2010-05-18,20,0.0790539881147377,0.33285054099336564,0.5028875482536623,162941.0,15.0
2010-05-19,20,0.0790539881147377,0.33285054099336564,0.5028875482536623,162941.0,15.0
2010-05-20,20,0.0790539881147377,0.33285054099336564,0.5028875482536623,162941.0,15.0
2010-05-21,20,0.0790539881147377,0.33285054099336564,0.5028875482536623,162941.0,15.0
2010-05-24,20,0.0790539881147377,0.33285054099336564,0.5028875482536623,162941.0,15.0
2010-05-25,20,0.0790539881147377,0.33285054099336564,0.5028875482536623,162941.0,15.0
2010-05-26,20,0.0790539881147377,0.33285054099336564,0.5028875482536623,162941.0,15.0
2010-05-27,20,0.0790539881147377,0.33285054099336564,0.5028875482536623,162941.0,15.0
2010-05-28,20,0.07329490013115506,0.30663590978735916,0.4647285309632444,176871.0,16.0
2010-06-01,20,0.07329490013115506,0.30663590978735916,0.4647285309632444,176871.0,16.0
2010-06-02,20,0.07329490013115506,0.30663590978735916,0.4647285309632444,176871.0,16.0
2010-06-03,20,0.07329490013115506,0.30663590978735916,0.4647285309632444,176871.0,16.0
2010-06-04,20,0.07329490013115506,0.30663590978735916,0.4647285309632444,176871.0,16.0
2010-06-07,20,0.07329490013115506,0.30663590978735916,0.4647285309632444,176871.0,16.0
2010-06-08,20,0.07329490013115506,0.30663590978735916,0.4647285309632444,176871.0,16.0
2010-06-09,20,0.07329490013115506,0.30663590978735916,0.4647285309632444,176871.0,16.0
2010-06-10,20,0.07329490013115506,0.30663590978735916,0.4647285309632444,176871.0,16.0
2010-06-11,20,0.07329490013115506,0.30663590978735916,0.4647285309632444,176871.0,16.0
2010-06-14,20,0.07329490013115506,0.30663590978735916,0.4647285309632444,176871.0,16.0
2010-06-15,20,0.07329490013115506,0.30663590978735916,0.4647285309632444,176871.0,16.0
2010-06-16,20,0.07329490013115506,0.30663590978735916,0.4647285309632444,176871.0,16.0
2010-06-17,20,0.07329490013115506,0.30663590978735916,0.4647285309632444,176871.0,16.0
2010-06-18,20,0.07329490013115506,0.30663590978735916,0.4647285309632444,176871.0,16.0
2010-06-21,20,0.07329490013115506,0.30663590978735916,0.4647285309632444,176871.0,16.0
2010-06-22,20,0.07329490013115506,0.30663590978735916,0.4647285309632444,176871.0,16.0
2010-06-23,20,0.07329490013115506,0.30663590978735916,0.4647285309632444,176871.0,16.0
2010-06-24,20,0.07329490013115506,0.30663590978735916,0.4647285309632444,176871.0,16.0
2010-06-25,20,0.07329490013115506,0.30663590978735916,0.4647285309632444,176871.0,16.0
2010-06-28,20,0.07329490013115506,0.30663590978735916,0.4647285309632444,176871.0,16.0
2010-06-29,20,0.07329490013115506,0.30663590978735916,0.4647285309632444,176871.0,16.0
2010-06-30,20,0.07329490013115506,0.30663590978735916,0.4647285309632444,176871.0,16.0
2010-07-01,20,0.07329490013115506,0.30663590978735916,0.4647285309632444,176871.0,16.0
2010-07-02,20,0.07329490013115506,0.30663590978735916,0.4647285309632444,176871.0,16.0
2010-07-06,20,0.07329490013115506,0.30663590978735916,0.4647285309632444,176871.0,16.0
2010-07-07,20,0.07329490013115506,0.30663590978735916,0.4647285309632444,176871.0,16.0
2010-07-08,20,0.07329490013115506,0.30663590978735916,0.4647285309632444,176871.0,16.0
2010-07-09,20,0.07329490013115506,0.30663590978735916,0.4647285309632444,176871.0,16.0
2010-07-12,20,0.07329490013115506,0.30663590978735916,0.4647285309632444,176871.0,16.0
2010-07-13,20,0.07329490013115506,0.30663590978735916,0.4647285309632444,176871.0,16.0
2010-07-14,20,0.07329490013115506,0.30663590978735916,0.4647285309632444,176871.0,16.0
2010-07-15,20,0.07329490013115506,0.30663590978735916,0.4647285309632444,176871.0,16.0
2010-07-16,20,0.07329490013115506,0.30663590978735916,0.4647285309632444,176871.0,16.0
2010-07-19,20,0.07329490013115506,0.30663590978735916,0.4647285309632444,176871.0,16.0
2010-07-20,20,0.07329490013115506,0.30663590978735916,0.4647285309632444,176871.0,16.0
2010-07-21,20,0.07329490013115506,0.30663590978735916,0.4647285309632444,176871.0,16.0
2010-07-22,20,0.07329490013115506,0.30663590978735916,0.4647285309632444,176871.0,16.0
2010-07-23,20,0.07329490013115506,0.30663590978735916,0.4647285309632444,176871.0,16.0
2010-07-26,20,0.07329490013115506,0.30663590978735916,0.4647285309632444,176871.0,16.0
2010-07-27,20,0.07329490013115506,0.30663590978735916,0.4647285309632444,176871.0,16.0
2010-07-28,20,0.07329490013115506,0.30663590978735916,0.4647285309632444,176871.0,16.0
2010-07-29,20,0.07329490013115506,0.30663590978735916,0.4647285309632444,176871.0,16.0
2010-07-30,20,0.07329490013115506,0.30663590978735916,0.4647285309632444,176871.0,16.0
2010-08-02,20,0.07329490013115506,0.30663590978735916,0.4647285309632444,176871.0,16.0
2010-08-03,20,0.07329490013115506,0.30663590978735916,0.4647285309632444,176871.0,16.0
2010-08-04,20,0.07329490013115506,0.30663590978735916,0.4647285309632444,176871.0,16.0
2010-08-05,20,0.07329490013115506,0.30663590978735916,0.4647285309632444,176871.0,16.0
2010-08-06,20,0.07329490013115506,0.30663590978735916,0.4647285309632444,176871.0,16.0
2010-08-09,20,0.07329490013115506,0.30663590978735916,0.4647285309632444,176871.0,16.0
2010-08-10,20,0.07329490013115506,0.30663590978735916,0.4647285309632444,176871.0,16.0
2010-08-11,20,0.07329490013115506,0.30663590978735916,0.4647285309632444,176871.0,16.0
2010-08-12,20,0.07329490013115506,0.30663590978735916,0.4647285309632444,176871.0,16.0
2010-08-13,20,0.07329490013115506,0.30663590978735916,0.4647285309632444,176871.0,16.0
2010-08-16,20,0.07329490013115506,0.30663590978735916,0.4647285309632444,176871.0,16.0
2010-08-17,20,0.07329490013115506,0.30663590978735916,0.4647285309632444,176871.0,16.0
2010-08-18,20,0.07329490013115506,0.30663590978735916,0.4647285309632444,176871.0,16.0
2010-08-19,20,0.07329490013115506,0.30663590978735916,0.4647285309632444,176871.0,16.0
2010-08-20,20,0.07329490013115506,0.30663590978735916,0.4647285309632444,176871.0,16.0
2010-08-23,20,0.07329490013115506,0.30663590978735916,0.4647285309632444,176871.0,16.0
2010-08-24,20,0.07329490013115506,0.30663590978735916,0.4647285309632444,176871.0,16.0
2010-08-25,20,0.07329490013115506,0.30663590978735916,0.4647285309632444,176871.0,16.0
2010-08-26,20,0.07329490013115506,0.30663590978735916,0.4647285309632444,176871.0,16.0
2010-08-27,20,0.07329490013115506,0.30663590978735916,0.4647285309632444,176871.0,16.0
2010-08-30,20,0.07329490013115506,0.30663590978735916,0.4647285309632444,176871.0,16.0
2010-08-31,20,0.07855327956523635,0.32349555331547897,0.49028051988333043,167653.0,15.0
2010-09-01,20,0.07855327956523635,0.32349555331547897,0.49028051988333043,167653.0,15.0
2010-09-02,20,0.07855327956523635,0.32349555331547897,0.49028051988333043,167653.0,15.0
2010-09-03,20,0.07855327956523635,0.32349555331547897,0.49028051988333043,167653.0,15.0
2010-09-07,20,0.07855327956523635,0.32349555331547897,0.49028051988333043,167653.0,15.0
2010-09-08,20,0.07855327956523635,0.32349555331547897,0.49028051988333043,167653.0,15.0
2010-09-09,20,0.07855327956523635,0.32349555331547897,0.49028051988333043,167653.0,15.0
2010-09-10,20,0.07855327956523635,0.32349555331547897,0.49028051988333043,167653.0,15.0
2010-09-13,20,0.07855327956523635,0.32349555331547897,0.49028051988333043,167653.0,15.0
2010-09-14,20,0.07855327956523635,0.32349555331547897,0.49028051988333043,167653.0,15.0
2010-09-15,20,0.07855327956523635,0.32349555331547897,0.49028051988333043,167653.0,15.0
2010-09-16,20,0.07855327956523635,0.32349555331547897,0.49028051988333043,167653.0,15.0
2010-09-17,20,0.07855327956523635,0.32349555331547897,0.49028051988333043,167653.0,15.0
2010-09-20,20,0.07855327956523635,0.32349555331547897,0.49028051988333043,167653.0,15.0
2010-09-21,20,0.07855327956523635,0.32349555331547897,0.49028051988333043,167653.0,15.0
2010-09-22,20,0.07855327956523635,0.32349555331547897,0.49028051988333043,167653.0,15.0
2010-09-23,20,0.07855327956523635,0.32349555331547897,0.49028051988333043,167653.0,15.0
2010-09-24,20,0.07855327956523635,0.32349555331547897,0.49028051988333043,167653.0,15.0
2010-09-27,20,0.07855327956523635,0.32349555331547897,0.49028051988333043,167653.0,15.0
2010-09-28,20,0.07855327956523635,0.32349555331547897,0.49028051988333043,167653.0,15.0
2010-09-29,20,0.07855327956523635,0.32349555331547897,0.49028051988333043,167653.0,15.0
2010-09-30,20,0.07854353524661999,0.32331392296310435,0.49014366855997327,167608.0,15.0
2010-10-01,20,0.07854353524661999,0.32331392296310435,0.49014366855997327,167608.0,15.0
2010-10-04,20,0.07854353524661999,0.32331392296310435,0.49014366855997327,167608.0,15.0
2010-10-05,20,0.07854353524661999,0.32331392296310435,0.49014366855997327,167608.0,15.0
2010-10-06,20,0.07854353524661999,0.32331392296310435,0.49014366855997327,167608.0,15.0
2010-10-07,20,0.07854353524661999,0.32331392296310435,0.49014366855997327,167608.0,15.0
2010-10-08,20,0.07854353524661999,0.32331392296310435,0.49014366855997327,167608.0,15.0
2010-10-12,20,0.07854353524661999,0.32331392296310435,0.49014366855997327,167608.0,15.0
2010-10-13,20,0.07854353524661999,0.32331392296310435,0.49014366855997327,167608.0,15.0
2010-10-14,20,0.07854353524661999,0.32331392296310435,0.49014366855997327,167608.0,15.0
2010-10-15,20,0.07854353524661999,0.32331392296310435,0.49014366855997327,167608.0,15.0
2010-10-18,20,0.07854353524661999,0.32331392296310435,0.49014366855997327,167608.0,15.0
2010-10-19,20,0.07854353524661999,0.32331392296310435,0.49014366855997327,167608.0,15.0
2010-10-20,20,0.07854353524661999,0.32331392296310435,0.49014366855997327,167608.0,15.0
2010-10-21,20,0.07854353524661999,0.32331392296310435,0.49014366855997327,167608.0,15.0
2010-10-22,20,0.07854353524661999,0.32331392296310435,0.49014366855997327,167608.0,15.0
2010-10-25,20,0.07854353524661999,0.32331392296310435,0.49014366855997327,167608.0,15.0
