date,tenor_bucket,ar1_rolling,half_life_rolling,window_nobs,ar1_tstat,liq_hhi,issue_conc_top3,issue_conc_top5,pubout,n_issues,agg_liq_hhi,agg_pubout,agg_n_issues,agg_issue_conc_top3,agg_issue_conc_top5,CIP_basis_USDJPY,CIP_basis_EURUSD,RRP_bill_wedge,swap_spread_10y,event_any,quarter_end,cpi_dummy,refunding_dummy,Funding_PC,ar1_summary,half_life_summary,statistic
2015-05-08,20,0.9396308096994708,11.131633388992855,26.0,8.967361417755976,0.0589742603978625,0.2388462427561358,0.3722688539748587,250902.0,19.0,0.039546727941008955,35336140.0,1595.0,0.16710172053931407,0.26067838967572277,-12.295781866968692,-7.562012118262862,4.84930922865614,-4.583738871605375,0.0,0.0,0.0,0.0,0.2582344984298449,0.94,11.202305583621158,observation
2015-05-15,20,0.9518657071004741,14.05085465172065,26.0,9.724097314451356,0.0589742603978625,0.2388462427561358,0.3722688539748587,250902.0,19.0,0.03954672794100895,7067228.0,319.0,0.1671017205393141,0.26067838967572277,-12.432723861232718,-7.696654064464714,4.784427032174873,-4.491792627387625,0.0,0.0,0.0,0.0,0.24159230055235453,0.94,11.202305583621158,observation
2015-05-22,20,0.9786346252907013,32.094726277961264,26.0,10.619937748186109,,,,,,,0.0,0.0,,,-12.620860336632424,-7.88851736325164,4.709052864958055,-4.438296940531653,0.0,0.0,0.0,0.0,0.18248182067752372,0.94,11.202305583621158,observation
2015-05-29,20,0.9391955290680964,11.049411906330752,26.0,11.52338377024879,,,,,,,0.0,0.0,,,-12.832510714344448,-8.109355536371428,4.648736688113891,-4.400733882953673,0.0,0.0,0.0,0.0,0.10064163140127434,0.94,11.202305583621158,observation
2015-06-05,20,0.9150779069351718,7.810454660552406,26.0,11.40767308462305,,,,,,,0.0,0.0,,,-13.029215012530296,-8.319978832318915,4.638780087350706,-4.345901166301089,0.0,0.0,0.0,0.0,0.024356534558633684,0.94,11.202305583621158,observation
2015-06-12,20,0.8869878375144522,5.779886680489884,26.0,10.841637282135107,,,,,,,0.0,0.0,,,-13.17679701860863,-8.485340548291159,4.709246372294343,-4.244860273023493,0.0,0.0,0.0,0.0,-0.021213574288858634,0.94,11.202305583621158,observation
2015-06-19,20,0.8771489035163159,5.28803051853244,26.0,10.365449583349005,,,,,,,0.0,0.0,,,-13.259119489089901,-8.588318891922494,4.871305878497297,-4.086578233369353,0.0,0.0,0.0,0.0,-0.024694730443293206,0.94,11.202305583621158,observation
2015-06-26,20,0.8463103239209651,4.153836002557036,26.0,10.024246670319467,,,,,,,0.0,0.0,,,-13.284290465304547,-8.635952797988114,5.1111546868892335,-3.8840247027818244,0.0,0.0,0.0,0.0,0.006698575573667796,0.94,11.202305583621158,observation
2015-07-03,20,0.8735443426540596,5.1269652929202,26.0,9.860309928393395,,,,,,,0.0,0.0,,,-13.28050013720657,-8.655310393778308,5.394323906771546,-3.6699062218686542,0.0,0.0,0.0,0.0,0.05041050578949293,0.94,11.202305583621158,observation
2015-07-10,20,0.8544197538735986,4.405614476645412,26.0,9.467967282122146,,,,,,,0.0,0.0,,,-13.283398890695457,-8.680899961814575,5.678464838864231,-3.483950571403122,0.0,0.0,0.0,0.0,0.07835601793400605,0.94,11.202305583621158,observation
2015-07-17,20,0.8562053332460712,4.4648583149618,26.0,9.125717064071477,,,,,,,0.0,0.0,,,-13.320770067689699,-8.739376112184969,5.9288519320639335,-3.357496803193784,0.0,0.0,0.0,0.0,0.06882789178915329,0.94,11.202305583621158,observation
2015-07-24,20,0.8536273267119279,4.379784541332524,26.0,8.82631161477787,,,,,,,0.0,0.0,,,-13.401421328811029,-8.838464225990807,6.129674710490776,-3.3023166160843287,0.0,0.0,0.0,0.0,0.015119356120136658,0.94,11.202305583621158,observation
2015-07-31,20,0.8423516644096932,4.040315227311021,26.0,8.479945103938595,,,,,,,0.0,0.0,,,-13.513180237540146,-8.964987968011602,6.28622788593514,-3.3085541630869075,0.0,0.0,0.0,0.0,-0.07293315369837715,0.94,11.202305583621158,observation
2015-08-07,20,0.8110581062359326,3.309912191078078,26.0,8.19740667823465,,,,,,,0.0,0.0,,,-13.630594264886534,-9.092599273346348,6.4173942092576866,-3.352385611183693,0.0,0.0,0.0,0.0,-0.1749528522757547,0.94,11.202305583621158,observation
2015-08-14,20,0.7790269760084341,2.7758130546255537,26.0,7.578435025240647,,,,,,,0.0,0.0,,,-13.728411085514704,-9.195285929432279,6.542339014701289,-3.409475078600569,0.0,0.0,0.0,0.0,-0.27052149411234394,0.94,11.202305583621158,observation
2015-08-21,20,0.7441055094190774,2.3451008472293053,26.0,6.802926658339071,,,,,,,0.0,0.0,,,-13.794266753189481,-9.260083653794052,6.667983918146712,-3.4676549076131584,0.0,0.0,0.0,0.0,-0.3490670107602398,0.94,11.202305583621158,observation
2015-08-28,20,0.7120625347523719,2.0411322947464834,26.0,6.00233721598612,,,,,,,0.0,0.0,,,-13.83446940673567,-9.292879709161785,6.783367436172886,-3.532717904846541,0.0,0.0,0.0,0.0,-0.41438996693153507,0.94,11.202305583621158,observation
2015-09-04,20,0.780859237240404,2.8021754424005048,26.0,6.28429450729332,,,,,,,0.0,0.0,,,-13.870108437664527,-9.314537469708352,6.8636585162996315,-3.6245510751474996,0.0,0.0,0.0,0.0,-0.4816756376867596,0.94,11.202305583621158,observation
2015-09-11,20,0.8292890191168913,3.7029753748514165,26.0,7.937650994625979,,,,,,,0.0,0.0,,,-13.925366105978558,-9.349218511837872,6.8819425363551785,-3.7654870574439867,0.0,0.0,0.0,0.0,-0.5684490161934022,0.94,11.202305583621158,observation
2015-09-18,20,0.8531062161477866,4.362949984718699,26.0,7.954979337279313,,,,,,,0.0,0.0,,,-14.013671406851326,-9.410541733326578,6.823137238669029,-3.9665119358536614,0.0,0.0,0.0,0.0,-0.683853585816611,0.94,11.202305583621158,observation
2015-09-25,20,0.8561022855079469,4.461399399115952,26.0,7.990520822230666,,,,,,,0.0,0.0,,,-14.128440007395037,-9.492323142651191,6.6932928517988985,-4.218071794463455,0.0,0.0,0.0,0.0,-0.8214924818047108,0.94,11.202305583621158,observation
2015-10-02,20,0.8670494773931872,4.858761322908533,26.0,9.158650960987694,,,,,,,0.0,0.0,,,-14.243061197611786,-9.568557211378991,6.519614386913901,-4.490137225238899,0.0,0.0,0.0,0.0,-0.9594524229003675,0.94,11.202305583621158,observation
2015-10-09,20,0.8796188305288988,5.40395639367359,26.0,8.599190369149479,,,,,,,0.0,0.0,,,-14.320489899707471,-9.60299791056644,6.3408478854803905,-4.741881858846102,0.0,0.0,0.0,0.0,-1.067787719386561,0.94,11.202305583621158,observation
2015-10-16,20,0.8910528997942624,6.009001084946965,26.0,8.731337602078025,,,,,,,0.0,0.0,,,-14.328289207876995,-9.564185107011971,6.192185860534148,-4.936818225899373,0.0,0.0,0.0,0.0,-1.1202357071361615,0.94,11.202305583621158,observation
2015-10-23,20,0.9101028112198709,7.358429481829697,26.0,9.125368528812633,,,,,,,0.0,0.0,,,-14.252360225129546,-9.439153412776793,6.091456750439397,-5.0566254142056115,0.0,0.0,0.0,0.0,-1.104908233036428,0.94,11.202305583621158,observation
2015-10-30,20,0.9346910158738448,10.262876616455417,26.0,10.324434926333472,,,,,,,0.0,0.0,,,-14.103118655334878,-9.239583389480412,6.032841335254557,-5.107425599490368,0.0,0.0,0.0,0.0,-1.0291100549667136,0.94,11.202305583621158,observation
2015-11-06,20,0.9161288812923575,7.912799461927143,26.0,13.388562030658942,,,,,,,0.0,0.0,,,-13.911298016110653,-8.997575523537655,5.990939408684217,-5.115686913043826,0.0,0.0,0.0,0.0,-0.9160926560194755,0.94,11.202305583621158,observation
2015-11-13,20,0.9050972625052238,6.951431543061396,26.0,13.038959660219994,,,,,,,0.0,0.0,,,-13.715290598699957,-8.752958744555153,5.9332793937393955,-5.115661407063281,0.0,0.0,0.0,0.0,-0.7952280867217997,0.94,11.202305583621158,observation
2015-11-20,20,0.8322319917897283,3.7744060616194273,26.0,13.166723403560038,,,,,,,0.0,0.0,,,-13.545780244890707,-8.537888284635518,5.8355211881328515,-5.134109916133295,0.0,0.0,0.0,0.0,-0.690073385976311,0.94,11.202305583621158,observation
2015-11-27,20,0.8220991329759513,3.53837355523857,26.0,11.162422434589827,,,,,,,0.0,0.0,,,-13.414591413880373,-8.365658145022264,5.692432534718909,-5.179236164127849,0.0,0.0,0.0,0.0,-0.6097056294339023,0.94,11.202305583621158,observation
2015-12-04,20,0.9130998743420371,7.624541652385834,26.0,8.82715554308173,,,,,,,0.0,0.0,,,-13.31264077471528,-8.228615247717304,5.519757720116852,-5.238714426728864,0.0,0.0,0.0,0.0,-0.5471241853882054,0.94,11.202305583621158,observation
2015-12-11,20,1.0309709499488837,,26.0,10.564792098584814,,,,,,,0.0,0.0,,,-13.217592164845204,-8.105776984532877,5.346382921067506,-5.287409907804674,0.0,0.0,0.0,0.0,-0.48518734520782475,0.94,11.202305583621158,observation
2015-12-18,20,1.1664989557700636,,26.0,13.068375691396193,,,,,,,0.0,0.0,,,-13.107291442609462,-7.976229573884346,5.200726799711764,-5.30086695694642,0.0,0.0,0.0,0.0,-0.4070354414323432,0.94,11.202305583621158,observation
2015-12-25,20,1.0626572728772483,,26.0,13.830086683201394,,,,,,,0.0,0.0,,,-12.972409484187732,-7.83173634918734,5.097933044160518,-5.267992291375352,0.0,0.0,0.0,0.0,-0.3058950868942442,0.94,11.202305583621158,observation
2016-01-01,20,1.074823482811215,,26.0,16.067368934717383,,,,,,,0.0,0.0,,,-12.822181635015067,-7.682445133349555,5.03398116405077,-5.196820781565739,0.0,0.0,0.0,0.0,-0.1895166995993513,0.94,11.202305583621158,observation
2016-01-08,20,0.9764772389045739,29.11913560574495,26.0,13.709269311446281,,,,,,,0.0,0.0,,,-12.68047419214452,-7.552926072289286,4.98948912222661,-5.110593978064175,0.0,0.0,0.0,0.0,-0.07709432661246206,0.94,11.202305583621158,observation
2016-01-15,20,0.9427220279332356,11.751481187210633,26.0,13.089391702335183,,,,,,,0.0,0.0,,,-12.574055526516066,-7.470418266540605,4.9413337685334415,-5.036028947300798,0.0,0.0,0.0,0.0,0.009872652147706005,0.94,11.202305583621158,observation
2016-01-22,20,0.9461502808400781,12.522110276247213,26.0,13.19844017056892,,,,,,,0.0,0.0,,,-12.518712238315553,-7.450926240877824,4.876451572052175,-4.989418123541663,0.0,0.0,0.0,0.0,0.05839283316475299,0.94,11.202305583621158,observation
2016-01-29,20,0.946889212623758,12.701242183787143,26.0,13.524396811195777,,,,,,,0.0,0.0,,,-12.509954714552318,-7.489911169157731,4.801077404835353,-4.967305203716868,0.0,0.0,0.0,0.0,0.07123026877134192,0.94,11.202305583621158,observation
2016-02-05,20,0.9473772454881079,12.82230895993738,26.0,13.64956229753225,,,,,,,0.0,0.0,,,-12.522973534277465,-7.56223873588682,4.740761227991193,-4.946399511864888,0.0,0.0,0.0,0.0,0.06696362968054266,0.94,11.202305583621158,observation
2016-02-12,20,0.9498965797188073,13.484786043156577,26.0,13.747855942130284,,,,,,,0.0,0.0,,,-12.522205211047272,-7.631742437236828,4.730804627228006,-4.893088600006326,0.0,0.0,0.0,0.0,0.07257779947788039,0.94,11.202305583621158,observation
2016-02-19,20,0.9593847381525057,16.717206825517156,26.0,13.697409004774137,,,,,,,0.0,0.0,,,-12.476353127770263,-7.666248358395504,4.801270912171643,-4.778396478706169,0.0,0.0,0.0,0.0,0.11181481530386636,0.94,11.202305583621158,observation
2016-02-26,20,0.9646678334381065,19.269369519771747,26.0,14.068551426612633,,,,,,,0.0,0.0,,,-12.372100745555324,-7.6512985536226426,4.963330418374594,-4.591626316752623,0.0,0.0,0.0,0.0,0.1945380416245617,0.94,11.202305583621158,observation
2016-03-04,20,0.9286168503416549,9.359384294721018,26.0,14.163235853858815,,,,,,,0.0,0.0,,,-12.220276787215184,-7.5963326347182445,5.203179226766533,-4.346449241706514,0.0,0.0,0.0,0.0,0.31195750758892987,0.94,11.202305583621158,observation
2016-03-11,20,0.9037231099100358,6.84709776856751,26.0,13.656829021291822,,,,,,,0.0,0.0,,,-12.051652427407532,-7.530507365535527,5.486348446648849,-4.07662132729959,0.0,0.0,0.0,0.0,0.43990700847760683,0.94,11.202305583621158,observation
2016-03-18,20,0.9132462415430265,7.6380082872430775,26.0,13.28014467072384,,,,,,,0.0,0.0,,,-11.904281703388097,-7.490065106079738,5.770489378741534,-3.8232421054467642,0.0,0.0,0.0,0.0,0.5486877809958728,0.94,11.202305583621158,observation
2016-03-25,20,0.8718532131765774,5.054517156406177,26.0,11.630411011981622,,,,,,,0.0,0.0,,,-11.808139224434845,-7.503004684026614,6.02087647194123,-3.619310820050149,0.0,0.0,0.0,0.0,0.615007956753442,0.94,11.202305583621158,observation
2016-04-01,20,0.8405430368417007,3.9903209853735278,26.0,10.947668472515067,,,,,,,0.0,0.0,,,-11.773979580919782,-7.577978473775369,6.221699250368076,-3.4785069235597135,0.0,0.0,0.0,0.0,0.6306378314936198,0.94,11.202305583621158,observation
2016-04-08,20,0.8558378566395534,4.452546115855314,26.0,10.236940060984978,,,,,,,0.0,0.0,,,-11.791304537844852,-7.7023010382033545,6.378252425812437,-3.3930829088813796,0.0,0.0,0.0,0.0,0.6039847787740017,0.94,11.202305583621158,observation
2016-04-15,20,0.8456337843587485,4.134023740858574,26.0,9.58667763649793,,,,,,,0.0,0.0,,,-11.836038625883585,-7.849669122037694,6.509418749134987,-3.3414719548531786,0.0,0.0,0.0,0.0,0.5541213557713537,0.94,11.202305583621158,observation
2016-04-22,20,0.8154996339300411,3.398541539990881,26.0,8.27094488401942,,,,,,,0.0,0.0,,,-11.883989356876564,-7.993668321679199,6.634363554578589,-3.3016882883964884,0.0,0.0,0.0,0.0,0.5003154847601649,0.94,11.202305583621158,observation
2016-04-29,20,0.7961762658881739,3.0409904554957525,26.0,7.694721302265428,,,,,,,0.0,0.0,,,-11.923519944464152,-8.12049335040128,6.7600084580240125,-3.263949589846395,0.0,0.0,0.0,0.0,0.45216932517687186,0.94,11.202305583621158,observation
2016-05-06,20,0.7487463150227529,2.3954901702823084,26.0,6.966868539195429,,,,,,,0.0,0.0,,,-11.961322406417736,-8.234768773889249,6.875391976050186,-3.236410498311913,0.0,0.0,0.0,0.0,0.4051161355055793,0.94,11.202305583621158,observation
2016-05-13,20,0.7218967171736648,2.1270456660291335,26.0,6.179139731616828,,,,,,,0.0,0.0,,,-12.018521134446765,-8.355699281348155,6.955683056176932,-3.241238189394006,0.0,0.0,0.0,0.0,0.3434277510605585,0.94,11.202305583621158,observation
2016-05-20,20,0.6533913133106248,1.6287153718123497,26.0,5.259676411505977,,,,,,,0.0,0.0,,,-12.118983999621808,-8.50542554233394,6.973967076232479,-3.3029076656736245,0.0,0.0,0.0,0.0,0.24927486782635105,0.94,11.202305583621158,observation
2016-05-27,20,0.6014300348454721,1.3632685692287363,26.0,4.366168153117192,,,,,,,0.0,0.0,,,-12.275480803552956,-8.695224465729932,6.91516177854633,-3.4343568157170097,0.0,0.0,0.0,0.0,0.11345888246057197,0.94,11.202305583621158,observation
2016-06-03,20,0.6513965701317824,1.6170973202602137,26.0,4.313272632893838,,,,,,,0.0,0.0,,,-12.48043282768393,-8.916296665215356,6.785317391676199,-3.6277449089520792,0.0,0.0,0.0,0.0,-0.05742365766020699,0.94,11.202305583621158,observation
2016-06-10,20,0.6638665422977172,1.6919476054395433,26.0,4.318290458320491,,,,,,,0.0,0.0,,,-12.705914284625544,-9.139801053551288,6.6116389267911995,-3.854474919268914,0.0,0.0,0.0,0.0,-0.24100459120813372,0.94,11.202305583621158,observation
2016-06-17,20,0.7120425435011666,2.0409635583071006,26.0,4.6029610452499785,,,,,,,0.0,0.0,,,-12.913263504259263,-9.326493602779493,6.432872425357689,-4.074836785844937,0.0,0.0,0.0,0.0,-0.40663307838316826,0.94,11.202305583621158,observation
2016-06-24,20,0.7433387138253309,2.336949033322255,26.0,4.962643488670301,,,,,,,0.0,0.0,,,-13.068149047078766,-14.441814771089662,6.284210400411449,-4.253115787172206,0.0,0.0,0.0,0.0,-1.9401482763155344,0.94,11.202305583621158,observation
2016-07-01,20,0.7664022006203501,2.605344558522942,26.0,5.341527633578026,,,,,,,0.0,0.0,,,-13.15432716758267,-24.469661447361503,6.183481290316697,-4.3714011706844245,0.0,0.0,0.0,0.0,-4.828492245371388,0.94,11.202305583621158,observation
2016-07-08,20,0.9156641073193161,7.867224986231918,26.0,6.968691840147085,,,,,,,0.0,0.0,,,-13.17984968304194,-9.418602030455816,6.124865875131857,-4.435852583991741,0.0,0.0,0.0,0.0,-0.5993137057778765,0.94,11.202305583621158,observation
2016-07-15,20,0.9174520685124179,8.045356028407994,26.0,8.372271121046333,,,,,,,0.0,0.0,,,-13.172901657176775,-9.31771375911054,6.082963948561518,-4.472602019844605,0.0,0.0,0.0,0.0,-0.578686836759999,0.94,11.202305583621158,observation
2016-07-22,20,0.820172688606704,3.496498709737373,26.0,7.3180313988681,,,,,,,0.0,0.0,,,-13.169179522230621,-9.203952774941603,6.025303933616696,-4.515200058322641,0.0,0.0,0.0,0.0,-0.5551391461400171,0.94,11.202305583621158,observation
2016-07-29,20,0.8274407836732802,3.6593573524970355,26.0,7.30554566259994,,,,,,,0.0,0.0,,,-13.196563167584312,-9.106810463426163,5.927545728010151,-4.589358000886405,0.0,0.0,0.0,0.0,-0.5504065473521366,0.94,11.202305583621158,observation
2016-08-05,20,0.8115998688114476,3.320500010401683,26.0,7.14097036974599,,,,,,,0.0,0.0,,,-13.264005894560853,-9.037180148782934,5.78445707459621,-4.701907820268256,0.0,0.0,0.0,0.0,-0.5716629467953513,0.94,11.202305583621158,observation
2016-08-12,20,0.8144876688692309,3.3779762394631794,26.0,7.045748252299859,,,,,,,0.0,0.0,,,-13.3595278768118,-8.985320116450882,5.611782259994155,-4.83886360005655,0.0,0.0,0.0,0.0,-0.6099602355759461,0.94,11.202305583621158,observation
2016-08-19,20,0.8276259438020903,3.6636850755452914,26.0,7.142838422679774,,,,,,,0.0,0.0,,,-13.457913356297066,-8.92851368075851,5.438407460944807,-4.973182790513337,0.0,0.0,0.0,0.0,-0.6462040680166554,0.94,11.202305583621158,observation
2016-08-26,20,0.8264697040672777,3.6368111713720763,26.0,7.446355047723825,,,,,,,0.0,0.0,,,-13.534187486757537,-8.844502842533501,5.292751339589064,-5.078301401335998,0.0,0.0,0.0,0.0,-0.661616719045832,0.94,11.202305583621158,observation
2016-09-02,20,0.8443832108194771,4.0978534363575765,26.0,7.373890465377369,,,,,,,0.0,0.0,,,-13.576300462890595,-8.724123941893577,5.189957584037819,-5.140869137889913,0.0,0.0,0.0,0.0,-0.6475808090213799,0.94,11.202305583621158,observation
2016-09-09,20,0.8478997899657778,4.201074753116992,26.0,7.5107435799378335,,,,,,,0.0,0.0,,,-13.590906645427603,-8.577033903648594,5.12600570392807,-5.16657076195387,0.0,0.0,0.0,0.0,-0.6101152107261293,0.94,11.202305583621158,observation
2016-09-16,20,0.8393891169570501,3.959010986156959,26.0,7.531683021430534,,,,,,,0.0,0.0,,,-13.599468680065375,-8.427758064088737,5.0815136621039105,-5.176262486014989,0.0,0.0,0.0,0.0,-0.5668313155531296,0.94,11.202305583621158,observation
2016-09-23,20,0.8705134913441173,4.998464528151802,26.0,8.293519962367606,,,,,,,0.0,0.0,,,-13.626563670384417,-8.303937714784484,5.033358308410742,-5.194299544019474,0.0,0.0,0.0,0.0,-0.5378284361963359,0.94,11.202305583621158,observation
2016-09-30,20,0.8767226771760561,5.268494882617389,26.0,8.43711873293584,,,,,,,0.0,0.0,,,-13.686031286820292,-8.222418384761394,4.968476111929476,-5.234694199479203,0.0,1.0,0.0,0.0,-0.5349107002875174,0.94,11.202305583621158,observation
2016-10-07,20,0.8847794573795233,5.662186957827118,26.0,8.69957528664331,,,,,,,0.0,0.0,,,-13.771707714861105,-8.179923944921061,4.8931019447126545,-5.291847785671281,0.0,0.0,0.0,0.0,-0.5543655936310801,0.94,11.202305583621158,observation
2016-10-14,20,0.9054566434643648,6.9792177420939,26.0,8.810439388748357,,,,,,,0.0,0.0,,,-13.857406473893912,-8.152978764737815,4.832785767868493,-5.340517822185588,0.0,0.0,0.0,0.0,-0.5769260403603992,0.94,11.202305583621158,observation
2016-10-21,20,0.8836625117265755,5.6043566120900286,26.0,9.679137066122982,,,,,,,0.0,0.0,,,-13.90650424029891,-8.107437247231562,4.822829167105309,-5.34537867570175,0.0,0.0,0.0,0.0,-0.5751947700742714,0.94,11.202305583621158,observation
2016-10-28,20,0.8687492932248384,4.926394836360289,26.0,9.489147942397741,,,,,,,0.0,0.0,,,-13.88697723710909,-8.01346746648295,4.893295452048943,-5.276021974860207,0.0,0.0,0.0,0.0,-0.5253036675713106,0.94,11.202305583621158,observation
2016-11-04,20,0.8831882414061302,5.580135108273935,26.0,9.513196237103514,,,,,,,0.0,0.0,,,-13.785125046486751,-7.859226871549275,5.0553549582518915,-5.120634579937838,0.0,0.0,0.0,0.0,-0.4175539488454004,0.94,11.202305583621158,observation
2016-11-11,20,0.8796758697584215,5.406689665779977,26.0,9.30224232472853,,,,,,,0.0,0.0,,,-13.611741391046442,-7.656990633036749,5.295203766643832,-4.892114870617729,0.0,0.0,0.0,0.0,-0.261189091272138,0.94,11.202305583621158,observation
2016-11-18,20,0.8625192543571629,4.686663022767133,26.0,9.169430799982758,,,,,,,0.0,0.0,,,-13.397911834377783,-7.438913513813271,5.578372986526147,-4.623808761004829,0.0,0.0,0.0,0.0,-0.08110990809885517,0.94,11.202305583621158,observation
2016-11-25,20,0.8686253427941655,4.921403954052498,26.0,8.995234075189709,,,,,,,0.0,0.0,,,-13.182349607299965,-7.2443372824928485,5.862513918618833,-4.356778311129441,0.0,0.0,0.0,0.0,0.09198291834816388,0.94,11.202305583621158,observation
2016-12-02,20,0.8811935655854393,5.4803789364296085,26.0,9.144056327240545,,,,,,,0.0,0.0,,,-12.996023704759446,-7.104398489932701,6.112901011818535,-4.124358903433415,0.0,0.0,0.0,0.0,0.23354779302313883,0.94,11.202305583621158,observation
2016-12-09,20,0.8849892958669123,5.673176602961179,26.0,9.243444031575766,,,,,,,0.0,0.0,,,-12.851003794519523,-7.030861673290761,6.313723790245378,-3.9409314624844023,0.0,0.0,0.0,0.0,0.3338823083602754,0.94,11.202305583621158,observation
2016-12-16,20,0.8766936196213347,5.2671679700997815,26.0,10.56482145534199,,,,,,,0.0,0.0,,,-12.738408233906558,-7.0140646431212685,6.470276965689737,-3.799798014312316,0.0,0.0,0.0,0.0,0.39972781408091196,0.94,11.202305583621158,observation
2016-12-23,20,0.8675837257243453,4.879831610781174,26.0,10.135608428360197,,,,,,,0.0,0.0,,,-12.636056087295318,-7.030576932142042,6.601443289012286,-3.680763488896821,0.0,0.0,0.0,0.0,0.448331392058117,0.94,11.202305583621158,observation
2016-12-30,20,0.8376560129869398,3.9128195901659213,26.0,9.688495053912494,,,,,,,0.0,0.0,,,-12.521899715036938,-7.056647983379348,6.726388094455888,-3.563502305252851,0.0,0.0,0.0,0.0,0.4970134111903102,0.94,11.202305583621158,observation
2017-01-06,20,0.7616816075298349,2.546213548069772,26.0,9.47531164791573,,,,,,,0.0,0.0,,,-12.386666217370587,-7.080873187131412,6.852032997901314,-3.4401398973217794,0.0,0.0,0.0,0.0,0.5533464874140235,0.94,11.202305583621158,observation
2017-01-13,20,0.6548704426903895,1.6374153928175181,26.0,7.792615388018248,,,,,,,0.0,0.0,,,-12.239596065965113,-7.10996574564647,6.967416515927487,-3.3209392441063854,0.0,0.0,0.0,0.0,0.6106942942631765,0.94,11.202305583621158,observation
2017-01-20,20,0.7695661351405233,2.6463232831746604,26.0,6.576262026354788,,,,,,,0.0,0.0,,,-12.104509511529598,-7.164864425613321,7.047707596054233,-3.230324533063493,0.0,0.0,0.0,0.0,0.6512619508782299,0.94,11.202305583621158,observation
2017-01-27,20,0.7998155443024655,3.103077004439698,26.0,6.23381785019764,,,,,,,0.0,0.0,,,-12.008078377541699,-7.269054114175583,7.065991616109781,-3.1951208754695424,0.0,0.0,0.0,0.0,0.6551992529606616,0.94,11.202305583621158,observation
2017-02-03,20,0.8264385044250666,3.6360909584601364,26.0,6.5499164110200425,,,,,,,0.0,0.0,,,-11.965943623485975,-7.434738713514498,7.00718631842363,-3.230651497950249,0.0,0.0,0.0,0.0,0.6113745671676266,0.94,11.202305583621158,observation
2017-02-10,20,0.8528690219861192,4.355326793902507,26.0,6.874135583564738,,,,,,,0.0,0.0,,,-11.97342302620091,-7.653609735407114,6.877341931553497,-3.3314375024174545,0.0,0.0,0.0,0.0,0.5245795290513511,0.94,11.202305583621158,observation
2017-02-17,20,1.06948621081843,,26.0,8.251288382295488,,,,,,,0.0,0.0,,,-12.005470393787178,-7.896870902242632,6.703663466668499,-3.4711620335154207,0.0,0.0,0.0,0.0,0.415543070279605,0.94,11.202305583621158,observation
2017-02-24,20,1.1650174053067952,,26.0,10.911577099051556,,,,,,,0.0,0.0,,,-12.026244760724685,-8.124875995026414,6.52489696523499,-3.6122573940745744,0.0,0.0,0.0,0.0,0.31347654201762537,0.94,11.202305583621158,observation
2017-03-03,20,1.1500450018702684,,26.0,14.093252660854361,,,,,,,0.0,0.0,,,-12.004135368989399,-8.302224467696885,6.376234940288751,-3.720960667035554,0.0,0.0,0.0,0.0,0.24437784861420536,0.94,11.202305583621158,observation
2017-03-10,20,1.08260157223234,,26.0,15.580714582100049,,,,,,,0.0,0.0,,,-11.925479457783634,-8.41155051208897,6.275505830193998,-3.7810742851730503,0.0,0.0,0.0,0.0,0.22034943905649176,0.94,11.202305583621158,observation
2017-03-17,20,1.0405624224772592,,26.0,16.753471201810154,,,,,,,0.0,0.0,,,-11.800732495734584,-8.459763842095622,6.216890415009159,-3.8001902780217542,0.0,0.0,0.0,0.0,0.23477898909886347,0.94,11.202305583621158,observation
2017-03-24,20,1.0067437793533673,,26.0,16.893394896499995,,,,,,,0.0,0.0,,,-11.66027081392192,-8.473920789606606,6.174988488438819,-3.8055569468434434,0.0,0.0,0.0,0.0,0.26557420277823196,0.94,11.202305583621158,observation
2017-03-31,20,0.9947508445673454,131.70239956387553,26.0,17.363154035695235,,,,,,,0.0,0.0,,,-11.541737774339378,-8.488635507344963,6.117328473494,-3.831497619595479,0.0,1.0,0.0,0.0,0.2849672840401766,0.94,11.202305583621158,observation
2017-04-07,20,0.9960638656740928,175.75165540369235,26.0,17.97749836722738,,,,,,,0.0,0.0,,,-11.474687467889023,-8.53078398599033,6.019570267887455,-3.904133757365217,0.0,0.0,0.0,0.0,0.27141892663298356,0.94,11.202305583621158,observation
2017-04-14,20,0.9890606056304982,63.01527320345463,26.0,18.61534617410316,,,,,,,0.0,0.0,,,-11.469450255557904,-8.608423990955227,5.87648161447351,-4.030334804769628,0.0,0.0,0.0,0.0,0.2182423996909501,0.94,11.202305583621158,observation
2017-04-21,20,0.9793777058678619,33.263768420551905,26.0,19.260166321380993,,,,,,,0.0,0.0,,,-11.515106148173658,-8.708815808663932,5.7038067998714554,-4.195778706857331,0.0,0.0,0.0,0.0,0.13515198984258514,0.94,11.202305583621158,observation
2017-04-28,20,0.9759039072796558,28.417975095636102,26.0,19.626225404785504,,,,,,,0.0,0.0,,,-11.587166547571737,-8.806143344836197,5.530432000822105,-4.372721441772699,0.0,0.0,0.0,0.0,0.04226967099741411,0.94,11.202305583621158,observation
2017-05-05,20,0.9700772031853137,22.816190146892755,26.0,19.736823276529712,,,,,,,0.0,0.0,,,-11.661040486439605,-8.875010877118209,5.384775879466363,-4.533549486089109,0.0,0.0,0.0,0.0,-0.040360898157615344,0.94,11.202305583621158,observation
