date,real_cc2,real_cc5,real_cc10,real_cc20,nom_zc2,nom_zc5,nom_zc10,nom_zc20,tips_treas_2_rf,tips_treas_5_rf,tips_treas_10_rf,tips_treas_20_rf,arb_2,arb_5,arb_10,arb_20
2020-08-07,-0.0120899999141693,-0.012734999656677199,-0.00964100003242493,-0.00478399991989136,13.178675673337636,26.083960993290578,57.504710514033604,107.58459972094903,49.365751790222404,47.92146672192965,87.67440147493089,136.39132547089483,36.18707611688477,21.83750572863907,30.169690960897285,28.806725749945798
2020-08-10,-0.0119179999828339,-0.012525999546051,-0.009451000094413759,-0.00472200006246567,13.489089801956844,26.84597028882907,59.08386096784568,109.90961173782621,44.67139787058816,48.342864275956465,88.60064755958241,138.41320455381555,31.182308068631315,21.496893987127397,29.516786591736732,28.503592815989336
2020-08-11,-0.0119019997119904,-0.0123179996013641,-0.00909900009632111,-0.00431300014257431,15.48197182865474,30.476347267158754,64.63800612379167,116.70576078641747,41.620568835265544,51.71722123995526,93.3415907752444,145.6473213307463,26.138597006610805,21.240873972796503,28.70358465145273,28.941560544328837
2020-08-12,-0.012920999526977499,-0.0125590002536774,-0.009054999947547911,-0.00411700010299683,16.33332495732498,33.12474258128528,69.04728276674987,122.02855043180082,45.262998735686736,54.5288962526147,97.45235680790331,149.6278464239187,28.929673778361757,21.404153671329418,28.40507404115344,27.599295992117874
2020-08-13,-0.012833000421523999,-0.012396999597549401,-0.00875500023365021,-0.00362199991941452,17.164714272897008,35.13156629162406,72.00801697170967,126.74651333348885,47.854952544386094,56.65170823790922,100.18465909201745,154.75279618875294,30.690238271489086,21.520141946285158,28.17664212030779,28.00628285526409
2020-08-14,-0.012664999961853001,-0.0123280000686646,-0.00860300004482269,-0.0032539999485015902,15.67226803032895,33.42573995341658,71.75622015888949,128.56949244518302,44.97140778052744,54.87626721197847,100.13371151114114,156.19790464152626,29.299139750198492,21.45052725856189,28.377491352251653,27.62841219634325
2020-08-17,-0.012770999670028699,-0.01244500041008,-0.00889699995517731,-0.00342299997806549,15.652236366738848,32.10141367537833,69.26880499271704,127.26299177333367,45.48639649860853,53.107332803126184,97.8585092927875,156.42498848387643,29.83416013186968,21.005919127747852,28.589704300070466,29.161996710542766
2020-08-18,-0.0130390000343323,-0.0128199994564056,-0.00948000013828278,-0.00410299986600876,14.71080978421302,31.018007815499793,67.59744381123589,123.80005270688387,45.26217730564053,52.29991938795919,94.84580957691779,152.7576608316239,30.551367521427508,21.2819115724594,27.248365765681896,28.95760812474002
2020-08-19,-0.012789000272750898,-0.0126240003108978,-0.00929400026798248,-0.0039010000228881805,14.450430757342314,31.238690395845037,68.87611202151645,126.19967754781581,41.850049806129164,49.53056900702357,93.65230214749553,151.5215716598628,27.39961904878685,18.291878611178536,24.776190125979085,25.321894112046976
2020-08-20,-0.012525000572204601,-0.012297999858856198,-0.009071000218391419,-0.0036370000243187,14.039847217643953,29.87453552125041,65.47340639005084,121.62367053385914,41.73629647038268,50.23903357689985,92.53414004537719,149.86771934616837,27.69644925273873,20.364498055649438,27.060733655326345,28.24404881230923
2020-08-21,-0.0125950002670288,-0.0125520002841949,-0.00934700012207031,-0.00405600011348724,14.841002582528517,29.964804831759118,64.42665186632723,119.2554928365075,43.008370565182915,51.14293532812564,91.33410043933532,147.6276381761088,28.167367982654397,21.17813049636652,26.907448573008082,28.372145339601303
2020-08-24,-0.0129980003833771,-0.0129019999504089,-0.00957400023937225,-0.0042820000648498505,15.742377675933561,31.15844243840149,65.77537723363447,120.21687047530261,44.88436910462967,51.9692500610458,93.89693764806361,148.7498780942853,29.14199142869611,20.810807622644308,28.12156041442914,28.53300761898268
2020-08-25,-0.0132790005207062,-0.0130040001869202,-0.009470999836921689,-0.00413700014352798,15.81248930477841,32.60303379795326,69.48026093602122,124.65049599084344,44.72653545416483,53.11557551925805,97.3140435414499,152.6116444309844,28.914046149386422,20.512541721304792,27.83378260542868,27.96114844014096
2020-08-26,-0.0135969996452332,-0.013429000377655001,-0.009685999751091,-0.0042370000481605505,15.972743314405236,32.46257596109858,70.1952240154391,126.91866183857758,46.268005140259746,52.297219958694626,97.52022106630287,154.384596493482,30.29526182585451,19.834643997596046,27.32499705086377,27.46593465490443
2020-08-27,-0.013320000171661399,-0.0133019995689392,-0.00916599988937378,-0.0034990000724792504,16.323308459456065,34.48933951383238,75.69505196257431,135.9356421335578,45.79486609229466,53.376593690086516,104.06043424939782,163.0771065584269,29.471557632838596,18.88725417625414,28.365382286823504,27.1414644248691
2020-08-28,-0.0137100005149841,-0.0138069999217987,-0.00952600002288818,-0.00366899996995926,13.7394299196969,31.760328231493773,75.61444536012374,137.75013600046293,42.99237994577432,50.47075001502588,103.54376137911458,164.6374458247313,29.252950026077418,18.710421783532105,27.929316018990846,26.887309824268357
2020-08-31,-0.013827999830246001,-0.0141229999065399,-0.0101090002059937,-0.00436599999666214,13.509117139176574,30.787294643845886,73.46856623083653,134.0910656680605,39.588282509974704,49.070060429652344,100.87242147833963,161.5377357848935,26.07916537079813,18.282765785806458,27.403855247503103,27.44667011683299
2020-09-01,-0.0135759997367859,-0.01396399974823,-0.0102680003643036,-0.00472099989652634,13.088557437366255,28.911715417521133,68.94659409371062,127.43514905823704,42.33561196196778,48.30127188519606,97.0889828595345,155.64186384303014,29.247054524601523,19.389556467674925,28.14238876582388,28.206714784793093
2020-09-02,-0.0130910003185272,-0.0136339998245239,-0.010161000490188601,-0.00483000010251999,13.719402121845636,28.92174300959338,66.75180482999865,122.87883283444545,41.68015202489439,49.151611422753035,94.70481134408848,151.051821355932,27.960749903048754,20.229868413159654,27.953006514089836,28.172988521486545
2020-09-03,-0.0124530005455017,-0.013070000410080001,-0.00975499987602234,-0.00468600004911423,12.888298755024952,26.906132563531138,63.30956309299918,118.98227954100005,43.150664732738434,47.51701433745259,94.24875463915905,149.77653496573762,30.262365977713483,20.610881773921456,30.93919154615987,30.79425542473757
2020-09-04,-0.012224999666214001,-0.012798999547958401,-0.009251000285148619,-0.00407200008630753,15.572111605459682,33.17490768454556,72.72315952933096,130.9601151309292,45.114782669259945,53.39957328586608,102.21082995520715,158.1018771711351,29.542671063800263,20.224665601320524,29.48767042587619,27.14176204020589
2020-09-08,-0.011894999742507899,-0.012877999544143698,-0.00940100014209747,-0.0042399999499321,14.680765188272993,30.59671275371212,69.60109746962262,127.77949655430999,43.71661982431219,51.420740648233654,100.59654911470872,155.94736474469073,29.035854636039197,20.824027894521535,30.995451645086106,28.167868190380744
2020-09-09,-0.0121130001544952,-0.0130420005321503,-0.00948599994182587,-0.00416700005531311,14.81095759600315,31.007975137968824,70.94044364339692,130.2509758346493,42.614080179268484,50.75947555947646,102.11537815864259,158.780042399842,27.803122583265335,19.75150042150764,31.174934515245667,28.529066565192693
2020-09-10,-0.0119749999046326,-0.0130250000953674,-0.00964999973773956,-0.00433099985122681,13.889636696011731,29.553585216555156,68.57404815663548,126.65536997322091,43.011962647063754,48.561401613462785,98.97317452566278,156.8154376440023,29.122325951052023,19.00781639690763,30.3991263690273,30.160067670781373
2020-09-11,-0.011930999755859399,-0.0129019999504089,-0.00943499982357025,-0.00407799988985062,13.258781287086574,28.620880754945954,67.72832714443622,125.88577848961835,41.082330647628226,47.72437230260884,98.17285821004162,155.84988406984303,27.82354936054165,19.103491547662887,30.444531065605403,29.964105580224683
2020-09-14,-0.0118480002880096,-0.0128129994869232,-0.009307000041008,-0.00398900002241135,13.889636696011731,29.41317306140112,68.06056878456258,125.91614916235284,39.840503711854325,49.50720608809745,99.86179933806349,157.00279832294274,25.950867015842594,20.094033026696327,31.801230553500915,31.0866491605899
2020-09-15,-0.0121770000457764,-0.0129139995574951,-0.00949100017547607,-0.00408600002527237,13.799512061416497,29.69399933748562,68.0303596361176,125.90602157098063,39.13611060706978,49.18327472676731,98.00359436910044,156.21680127178684,25.336598545653285,19.489275389281687,29.973234732982846,30.310779700806208
2020-09-16,-0.012360999584198,-0.0130690002441406,-0.00939800024032593,-0.00395500004291534,14.069888398582364,30.37604130729399,69.48026093602122,127.8908970815018,42.59311412757816,49.698498789083615,99.93339774157839,158.84222129663783,28.523225728995797,19.322457481789627,30.453136805557165,30.951324215136026
2020-09-17,-0.0126110005378723,-0.013071000576019301,-0.00934899985790253,-0.0039930000901222205,13.509117139176574,30.366012261116015,69.3392898137568,126.58448394277322,39.58903598650476,48.69138202294509,99.23947698647018,157.0617712014033,26.079918847328187,18.325369761829077,29.900187172713373,30.477287258630085
2020-09-18,-0.012569999694824202,-0.0130050003528595,-0.00925599992275238,-0.00386400014162064,13.979762141729246,30.967850507110928,70.61817925289927,129.15696740103843,38.61816389769679,48.564956423891026,100.27782794884921,157.7744300889128,24.638401755967543,17.597105916780098,29.65964869594994,28.617462687874365
2020-09-21,-0.011821999549865701,-0.0125090003013611,-0.008992999792099,-0.00378100007772446,13.839568017621762,29.804326951319293,68.36261124351539,126.84777396509972,42.325107482370505,47.03232659884593,97.03782014936601,154.682467756464,28.485539464748744,17.227999647526634,28.675208905850624,27.834693791364288
2020-09-22,-0.011680999994278001,-0.012441999912262,-0.00896399974822998,-0.0037880000472068796,13.268794720375787,29.16244110535482,67.99009291450054,126.3920849532485,39.44168742198828,45.63147055366423,95.29893301786441,151.67253900001842,26.17289270161249,16.46902944830941,27.308840103363877,25.28045404676992
2020-09-23,-0.0115950000286102,-0.0122630000114441,-0.008880000114440921,-0.0038080000877380397,13.829554013549128,29.804326951319293,68.18138228036563,126.0072858693806,36.25238114133733,45.9480807097723,95.05669480642354,153.2626658021785,22.422827127788203,16.143753758453006,26.87531252605791,27.255379932797908
2020-09-24,-0.011280000209808301,-0.0120710003376007,-0.00885299980640411,-0.004000999927520749,13.459048871233836,29.623792031296947,67.11421455271704,123.60770661987041,35.65691995239373,45.50588089422769,94.04072623220739,149.2116621352113,22.197871081159892,15.88208886293074,26.926511679490346,25.603955515340886
2020-09-25,-0.011263999938964799,-0.0121050000190735,-0.00896899998188019,-0.00412299990653992,12.89831181782386,28.761281817977213,66.36927205430521,123.58745606490196,35.224214944988844,45.1149443016341,92.32479454115206,147.97353405270553,22.325903127164985,16.353662483656883,25.955522486846846,24.386077987803574
2020-09-28,-0.0117960000038147,-0.0125209999084473,-0.009164999723434451,-0.00419999986886978,12.888298755024952,28.741223975945474,66.80213506668586,125.18710917498454,36.26125765036514,47.306789706547114,94.75629740532953,150.2791778598911,23.372958895340187,18.56556573060164,27.95416233864367,25.09206868490655
2020-09-29,-0.0118910002708435,-0.0128180003166199,-0.00944500029087067,-0.00437299996614456,12.467765873096504,27.748427370812845,65.82570258852449,124.39737709914579,35.129983143076245,46.39643255853754,94.2085343593857,149.96700345414783,22.66221726997974,18.648005187724696,28.382831770861202,25.569626355002043
2020-09-30,-0.0116939997673035,-0.0125059998035431,-0.00910300016403198,-0.00400499999523163,13.078545676381559,29.774238568680556,69.1681141044942,128.95437682097997,38.39198988539793,48.24755899293321,97.36406386370521,154.94788213660905,25.313444209016374,18.473320424252652,28.195949759211018,25.99350531562908
2020-10-01,-0.0116380000114441,-0.012504999637603799,-0.00916599988937378,-0.00416000008583069,13.358914578489589,29.53352578989099,68.35254721640815,128.03268792843215,36.90810414511914,48.55388077180889,97.42156585451411,154.29016702447117,23.54918956662955,19.0203549819179,29.06901863810596,26.25747909603902
2020-10-02,-0.011382999420166,-0.012395999431610101,-0.00911899983882904,-0.00407999992370605,13.599239160202448,30.847480566964514,70.5376132659552,130.686585818256,38.479166458713635,49.649234910580375,98.83753266081818,157.67203942369744,24.879927298511188,18.801754343615862,28.299919394862982,26.98545360544145
2020-10-05,-0.0115649998188019,-0.012226999998092701,-0.00867699980735779,-0.00348199993371964,15.141451435845,35.82401551266878,78.768607118187,140.30517190333214,43.57183682079268,56.18821594506329,108.11030439126013,166.78754214401127,28.430385384947684,20.36420043239451,29.341697273073123,26.48237024067913
2020-10-06,-0.011708999872207599,-0.0122609996795654,-0.00867500007152557,-0.0033959999680519097,15.09137649847947,34.36892731640606,76.69259251718464,138.70313032814607,37.776885218474554,54.06824961299294,105.15643040433397,164.93121237924237,22.685508719995084,19.699322296586885,28.46383788714934,26.228082051096294
2020-10-07,-0.0118350005149841,-0.012295999526977498,-0.00857999980449677,-0.00322899997234344,16.273226120353534,37.59047597378773,81.11723301005958,143.21585655127532,42.441607102048366,57.76625999464713,110.5780237298748,168.5128046332962,26.16838098169483,20.175784020859396,29.460790719815222,25.29694808202089
2020-10-08,-0.012389999628067002,-0.0127550005912781,-0.00901400029659271,-0.0037329998612403896,14.340272036010848,35.051287191931735,78.436012117431,139.32160393266503,38.64744288013311,53.94065470952114,107.08290380424978,165.6805966804531,24.307170844122265,18.889367517589406,28.646891686818776,26.35899274778808
2020-10-09,-0.0121730005741119,-0.0126049995422363,-0.00895099997520447,-0.0036869999766349798,15.982759461705687,36.74735446981714,79.56486125132444,140.05166164066773,43.29580822487911,56.23884875737728,111.83269243862703,168.01134557503428,27.313048763173423,19.491494287560144,32.26783118730259,27.959683934366552
2020-10-13,-0.0118480002880096,-0.012599999904632599,-0.00926599979400635,-0.0041510000824928305,14.320243036456404,33.23510793362905,74.74798012226502,134.7295307331353,40.28520357175714,51.252983289460374,102.75284664890361,160.88450623138462,25.964960535300733,18.017875355831322,28.004866526638594,26.154975498249314
2020-10-14,-0.011754000186920199,-0.0125989997386932,-0.00926500022411346,-0.00416999995708466,14.180044145668536,32.78362234482968,73.67004102735386,133.08784296087728,39.795979283407945,51.16428821182906,101.97032283141726,158.15206389385716,25.61593513773941,18.38066586699938,28.300281804063403,25.06422093297988
2020-10-15,-0.011754000186920199,-0.012479000091552702,-0.00915700018405914,-0.0040939998626709,14.370315610452433,33.94749151856891,75.16104974070848,134.1214609509933,39.40065336012211,52.76553616652136,103.45774886675318,159.52166236881783,25.030337749669673,18.818044647952448,28.2966991260447,25.40020141782452
2020-10-16,-0.011826000213623001,-0.0125419998168945,-0.00917599976062775,-0.00410899996757507,14.370315417056023,34.60975392178156,76.0779331604855,134.8207447532257,39.201611402126524,53.021017338887866,103.2657892712252,160.365169051484,24.8312959850705,18.411263417106305,27.187856110739702,25.544424298258292
2020-10-19,-0.0115989995002747,-0.01230299949646,-0.0089139997959137,-0.0038359999656677204,14.84100188292592,35.78387194755672,78.33522742503263,137.23311915164294,41.846509169110035,55.81908867551056,107.99455513142763,164.03588163068196,27.005507286184116,20.035216727953838,29.659327706395004,26.802762479039018
2020-10-20,-0.0117219996452332,-0.012316000461578401,-0.00871200025081635,-0.0034839999675750698,14.921120931417065,36.98823827272379,81.78260754120981,142.68841791353015,41.89628691737557,55.19447440660574,109.34264358219315,168.71042626619425,26.975165985958505,18.20623613388195,27.560036040983334,26.022008352664102
2020-10-21,-0.0117589998245239,-0.012386000156402599,-0.00869799971580505,-0.00344700008630753,15.19152745215191,38.15259643983104,83.94033988835092,144.83889580072963,41.72240380140302,56.66355735581385,111.16945829997115,170.18288913252854,26.53087634925111,18.510960915982807,27.229118411620234,25.343993331798913
2020-10-22,-0.011816999912262,-0.0123389995098114,-0.00850600004196167,-0.00320199996232986,15.632205574207525,40.68252965233165,88.1563080263792,149.06002671573714,41.930601948139135,59.21048546261298,115.19319907312031,174.46913607684468,26.29839637393161,18.527955810281327,27.03689104674112,25.40910936110754
2020-10-23,-0.011496000289917001,-0.012254999876022299,-0.00860899984836578,-0.0033899998664856,15.802472768970954,40.04998657827885,86.35068965490822,146.64483784825543,42.880864698073836,58.27741533290131,113.65567581013592,172.35719349825595,27.07839192910288,18.227428754622466,27.304986155227695,25.712355650000518
2020-10-26,-0.0111500000953674,-0.012226999998092701,-0.00877699971199036,-0.003682000041008,14.881061327052247,37.87153210204952,82.52868705876936,141.53221733857134,35.379382216378374,55.89186171125249,109.6768245184121,167.89280989337962,20.498320889326127,18.020329609202967,27.14813745964274,26.360592554808278
2020-10-27,-0.0114250004291534,-0.012382999658584599,-0.00893899977207184,-0.00386400014162064,14.65072171155768,36.436219100284276,80.09909042334229,138.9768732066865,40.62801310358077,53.236805658465336,105.75965699864742,164.0501338585687,25.97729139202309,16.80058655818106,25.660566575305126,25.073260651882208
2020-10-28,-0.010921000242233301,-0.012122000455856301,-0.00879299998283386,-0.0038119998574256903,14.790927803101095,36.406109836792936,80.1797315386299,138.56118367657766,41.23864407604705,53.88513254552363,106.24395794539332,164.77792014760294,26.447716272945957,17.479022708730696,26.064226406763424,26.216736471025285
2020-10-29,-0.0102110004425049,-0.011629999876022298,-0.00832300007343292,-0.00340900003910065,15.161481922638664,39.88934706361302,86.45155366612256,144.16935852857858,40.94664583296881,57.8444295374414,112.78008887148249,170.17072518380027,25.785163910330148,17.955082473828377,26.328535205359927,26.001366655221688
2020-10-30,-0.0100139999389648,-0.0114859998226166,-0.00791899979114532,-0.0031069999933242796,15.181512265634023,41.325153897984194,90.19432143302365,147.7508824139151,44.211958996729365,60.47915961218564,116.91608589180503,173.21267410066454,29.030446731095342,19.154005714201446,26.72176445878138,25.46179168674945
2020-11-02,-0.0101890003681183,-0.0116509997844696,-0.00811800003051758,-0.00344599992036819,15.471956740913395,40.70261103747086,88.49931117187238,145.68095237394328,41.78126472965449,59.412367841473746,115.79574085194722,171.4885889180784,26.309307988741093,18.709756804002886,27.296429680074837,25.807636544135107
2020-11-03,-0.0102030003070831,-0.0116170001029968,-0.007904000282287599,-0.00332199990749359,16.283242826051758,42.439802851941266,91.47585748766396,148.62362651726136,45.11505093571344,63.016276187208845,119.9946109071992,173.09877106485015,28.831808109661683,20.57647333526758,28.518753419535244,24.475144547588798
2020-11-04,-0.010108000040054299,-0.0116830003261566,-0.00830999970436096,-0.00364499986171722,14.390344177714898,35.3623778763712,79.38342879421079,137.0101024762138,42.07991493433205,53.852025948297744,105.96948856927301,160.29813762973964,27.689570756617155,18.489648071926545,26.586059775062225,23.28803515352584
2020-11-05,-0.0100940001010895,-0.011676000356674201,-0.0083950001001358,-0.0038589999079704303,15.07134587491521,36.295709976783556,79.60517766887332,136.16876555367253,42.517491456341986,52.934010952363494,105.70549775388294,159.61828864704762,27.446145581426777,16.638300975579938,26.100320085009614,23.44952309337509
2020-11-06,-0.00971700012683868,-0.011256999969482399,-0.00792999982833862,-0.00330399990081787,15.602158722662907,39.01591468527865,84.30336827505825,141.98859655680795,44.62067295057493,57.7403604456217,110.45535134875495,165.95613288428845,29.01851422791202,18.724445760343045,26.151983073696698,23.967536327480502
2020-11-09,-0.0104489994049072,-0.0112979996204376,-0.00732400000095367,-0.00246500000357628,18.717495403768325,47.06038781431721,97.29022195778869,156.613737007405,50.066306126674846,65.23812971951148,123.38415625468224,178.97786921039273,31.34881072290652,18.177741905194267,26.09393429689355,22.36413220298772
2020-11-10,-0.011003999710083,-0.0115919995307922,-0.0074099999666214,-0.00260699987411499,19.21844380214477,48.86902145626814,99.85525942013184,158.46240893158335,51.08706948423469,67.12291271953718,125.88848211372294,182.6192799066928,31.86862568208992,18.25389126326904,26.0332226935911,24.156870975109456
2020-11-12,-0.010906000137329099,-0.0117490005493164,-0.00801500022411346,-0.0033270001411438,17.415146783861246,42.6306110208663,88.8725925520495,146.64483784825543,47.917676319597646,62.77519293755418,116.09370674007025,171.70238730816578,30.5025295357364,20.144581916687883,27.22111418802075,25.057549459910348
2020-11-13,-0.010710999965667701,-0.0117229998111725,-0.00798699975013733,-0.00337700009346008,17.71567374614591,43.60479343721968,90.40621773867885,147.27394933045534,50.86655919864569,62.443828653693245,117.07139749243645,171.3931411273295,33.15088545249978,18.83903521647356,26.6651797537576,24.119191796874162
2020-11-16,-0.0109479999542236,-0.0116530001163483,-0.00779100000858307,-0.00313899993896484,17.635532341322424,44.13711859776237,91.82906532377632,148.85704754500128,48.880430874889136,62.35748959773302,119.05453521252163,171.12268437553536,31.24489853356671,18.220370999970655,27.22546988874531,22.265636830534078
2020-11-17,-0.011097999811172501,-0.0118009996414185,-0.00805000007152557,-0.00343800008296967,17.10461172762967,41.55610703247659,87.52077419849957,144.72730318663585,46.76005601119915,59.2871462904987,114.45007419117692,167.11530097163418,29.655444283569476,17.731039258022108,26.929299992677358,22.387997784998333
2020-11-18,-0.0112150001525879,-0.011725000143051102,-0.00795099973678589,-0.00338699996471405,17.164714535606862,43.0222812522163,89.14499578947411,145.2954238228421,42.14346058303953,59.65633873119991,115.45145770206267,167.8032634609261,24.978746047432665,16.634057478983607,26.30646191258856,22.507839638083993
2020-11-19,-0.0113269996643066,-0.011744999885559099,-0.00812200009822845,-0.00367399990558624,16.573719251982144,41.807149073163075,86.562505243446,141.21783471279014,40.12894518192533,58.76332361419934,112.63075774814224,163.98882377430147,23.555225929943187,16.956174541036262,26.068252504696247,22.77098906151133
2020-11-20,-0.011370999813079801,-0.011793999671936,-0.00827700018882751,-0.0040650001168251,15.922663119785074,40.97371366783786,84.31345258346879,136.71613344581334,39.29171037114099,57.47983821382974,111.90641412222702,159.21872423650063,23.369047251355912,16.506124545991874,27.59296153875823,22.502590790687293
2020-11-23,-0.0116170001029968,-0.0118180000782013,-0.008094000220298771,-0.00389400005340576,15.872583631666437,42.0983657031071,86.80458564852556,139.5649509194219,39.688851072969825,58.22670906653782,113.80665894026309,161.90240771721597,23.81626744130339,16.128343363430723,27.00207329173753,22.33745679779406
2020-11-24,-0.0122580003738403,-0.0121000003814697,-0.008177000284194949,-0.00382299989461899,15.702315245031961,42.65069630217333,89.36695942097339,143.7534561109377,38.80700046460461,58.84859116860763,115.94281619877079,163.5703050990811,23.10468521957265,16.197894866434304,26.575856777797398,19.81684898814342
2020-11-25,-0.012494000196456901,-0.012314000129699701,-0.0083459997177124,-0.0038429999351501497,15.471956740913395,42.1485763204621,89.62928637215484,145.55920493300124,37.80098887308014,58.474201125615636,117.10926936615351,167.75015856347554,22.32903213216675,16.325624805153538,27.479982993998675,22.190953630474297
2020-11-27,-0.0126919996738434,-0.012554999589919999,-0.008747000098228451,-0.0042599999904632604,15.151466766163413,39.678511601104475,85.38244646511872,140.528255345993,36.42588695665472,55.06288286523775,111.66531041182814,164.2379869067523,21.27442019049131,15.384371264133279,26.282863946709426,23.70973156075931
2020-11-30,-0.012783000469207799,-0.0127670001983643,-0.00895900011062622,-0.0044589999318122905,14.180044188645269,39.38736514591312,85.91698589994978,140.76149017805628,36.97380733909572,55.498446154609304,112.59421559164373,164.27629580518578,22.793763150450452,16.111081008696182,26.677229691693952,23.514805627129505
2020-12-01,-0.012548999786377,-0.0125370001792908,-0.00854600012302399,-0.00396499991416931,16.353357054150752,44.759874404347585,94.21101804255815,149.91258356486847,39.91525852522271,60.67534663316998,119.74605068293842,172.48602602466744,23.56190147107196,15.915472228822395,25.535032640380265,22.57344245979897
2020-12-02,-0.0129960000514984,-0.0128390002250671,-0.00860099971294403,-0.00391600012779236,15.972742858298972,45.22194398608903,97.04788990045677,154.62323579044312,40.16643942724052,62.080074765440415,123.15522763793219,176.17198118271338,24.193696568941547,16.858130779351384,26.10733773747542,21.548745392270263
2020-12-03,-0.0134800004959106,-0.0133029997348785,-0.0090149998664856,-0.0042399999499321,15.151466766163413,43.424010177990354,94.00913584102666,151.03928639249364,29.487168563400168,59.58328474307662,120.45164550457122,173.47289872509108,14.335701797236755,16.159274565086264,26.442509663544556,22.43361233259745
2020-12-04,-0.0140100002288818,-0.013552000522613501,-0.00883400022983551,-0.00383199989795685,14.921120931417065,45.31235139041634,99.06750143285903,157.5685035720098,38.964266680114875,61.222217949650215,124.66250113430499,180.81228413552307,24.04314574869781,15.909866559233876,25.594999701445957,23.24378056351327
2020-12-07,-0.0145179998874664,-0.0139310002326965,-0.00910199999809265,-0.00400200009346008,13.98977657535383,42.40967557772368,95.03877728370247,153.44536781275454,38.005236274782916,57.50835671430199,121.05761212606313,176.81079748787855,24.015459699429087,15.098681136578307,26.01883484236066,23.365429675124005
2020-12-08,-0.014629000425338701,-0.014093999862670901,-0.00935000002384186,-0.0042370000481605505,13.919678892260201,42.038113293669795,93.03006444058015,150.87687106323688,34.72302366809288,57.05232600150323,119.93487180018248,175.99284809866944,20.803344775832677,15.014212707833437,26.90480735960233,25.115977035432564
2020-12-09,-0.0145679998397827,-0.0139619994163513,-0.00927299976348877,-0.00418799996376038,14.96118069602037,43.725317417881996,95.45268235856774,152.8767907924622,36.616365198840484,58.57717602213208,121.25906284563781,177.68646973257862,21.655184502820113,14.851858604250083,25.806380487070072,24.809678940116413
2020-12-10,-0.014919999837875399,-0.0140359997749329,-0.00934899985790253,-0.00447499990463257,13.44903572755296,41.44565052281113,92.38413118654032,148.0553195069212,42.6601520811154,56.84680319864466,118.0626737436885,172.92415369392967,29.21111635356244,15.40115267583353,25.67854255714819,24.868834187008474
2020-12-11,-0.0149810004234314,-0.0141170001029968,-0.00936299979686737,-0.00445800006389618,11.596719000523947,39.13638359906546,90.73920663815072,146.79703866232518,37.79179817960498,54.454656815163816,116.83127370910817,171.67345400577628,26.195079179081034,15.318273216098355,26.092067070957455,24.8764153434511
2020-12-14,-0.0151810002326965,-0.014262000322341898,-0.00944800019264221,-0.0044690001010894796,11.396489068449256,38.87536944629177,90.99147827169807,147.27394933045534,33.22361498595106,53.9827035974283,116.86291243595105,171.93987140383894,21.827125917501803,15.107334151136527,25.871434164252975,24.665922073383598
2020-12-15,-0.0155980002880096,-0.0145700001716614,-0.00956700026988983,-0.00449099987745285,11.586707408810515,40.08010677341911,93.15118152805502,149.67913826007705,32.28955835713254,54.92725134822685,118.68003638211499,173.89628022541405,20.702850948322027,14.847144574807736,25.528854854059972,24.217141965336992
2020-12-16,-0.0161119997501373,-0.014857000112533601,-0.009628999829292299,-0.0043500000238418605,11.887059515292009,39.849187586544765,93.35304657032806,150.66370488719727,32.30038173293259,54.012407530128485,118.79551503346298,175.39063881659268,20.413322217640584,14.16321994358372,25.442468463134915,24.726933929395415
2020-12-17,-0.0163240003585815,-0.0149020004272461,-0.00972699999809265,-0.00437299996614456,12.347616912768977,40.94359079188203,94.75612015515722,152.68388796602085,32.830036367197394,54.446671623737956,119.58649623162287,177.7950449616883,20.482419454428417,13.503080831855925,24.830376076465654,25.111156995667443
2020-12-18,-0.0165600001811981,-0.014973000288009599,-0.00973200023174286,-0.0042849999666214,12.047250989772884,41.20465871911172,96.1391964821834,154.29829304600906,31.62318973830125,54.8164850430033,119.73395910169327,178.59115791361458,19.575938748528365,13.611826323891577,23.59476261950988,24.292864867605516
2020-12-21,-0.0164540004730225,-0.014853999614715601,-0.009721000194549561,-0.00431100010871887,12.187420632470136,41.52598240934058,96.17958111973968,152.76510976200973,30.984827743236742,54.63372808377276,118.6568858486825,176.43468980759414,18.797407110766606,13.10774567443218,22.477304728942826,23.66958004558441
2020-12-22,-0.0165919995307922,-0.015016000270843499,-0.00978200018405914,-0.004375,11.60673060224715,39.678511601104475,93.54482210007563,149.88213387279183,29.58098590005509,53.00500275354558,116.95037445341505,174.3895315557209,17.97425529780794,13.326491152441108,23.405552353339417,24.50739768292908
2020-12-23,-0.016797000169754,-0.015115000009536701,-0.00973200023174286,-0.00424800008535385,11.766917591429227,41.20465871911172,97.53255983115716,154.77555628138128,29.413145226067083,53.68430486705434,120.03105366242383,177.67328223234014,17.646227634637857,12.479646147942617,22.49849383126667,22.897725950958858
2020-12-24,-0.0168239998817444,-0.015183999538421599,-0.00998499989509583,-0.0045489999651908905,12.137359820520999,40.17046790100398,94.91763754521543,151.8818576194869,29.32918779464444,52.10419169185742,116.97598072872628,174.51071867132572,17.19182797412344,11.933723790853442,22.058343183510857,22.62886105183881
2020-12-28,-0.016950000524520902,-0.015203000307083102,-0.00999300003051758,-0.00454699993133545,12.197432824898602,40.20058845758845,95.05896738144726,151.62806374548364,28.69480889986953,51.223757412779406,116.79603819816808,174.7301607219809,16.497376074970926,11.023168955190954,21.737070816720816,23.10209697649725
