valuation_date,payment_date,period,cash_flow,discount_factor,present_value
2020-03-28,2023-09-28,7,1.0809875,1.0113164367912364,1.0932204267158667
2020-03-28,2024-03-28,8,1.0809875,1.0119979358686564,1.0939571186998192
2020-03-28,2024-09-28,9,1.0809875,1.0121494097175683,1.0941208600370698
2020-03-28,2025-03-28,10,1.0809875,1.01230088356648,1.0942846013743202
2020-03-28,2025-09-28,11,1.0809875,1.011926565710786,1.0938799684512883
2020-03-28,2026-03-28,12,102.82098750000002,1.0115522478550925,104.00880103230539
2020-03-29,2020-09-29,1,1.0812000000000002,1.002230303712548,1.083611404374007
2020-03-29,2021-03-29,2,1.0812000000000002,1.004460607425096,1.086022808748014
2020-03-29,2021-09-29,3,1.0812000000000002,1.0061149115639043,1.0878114423828935
2020-03-29,2022-03-29,4,1.0812000000000002,1.0077692157027127,1.089600076017773
2020-03-29,2022-09-29,5,1.0812000000000002,1.0088774601535588,1.090798309918028
2020-03-29,2023-03-29,6,1.0812000000000002,1.0099857046044047,1.0919965438182826
2020-03-29,2023-09-29,7,1.0812000000000002,1.0105584608458393,1.0926158078665216
2020-03-29,2024-03-29,8,1.0812000000000002,1.0111312170872742,1.093235071914761
2020-03-29,2024-09-29,9,1.0812000000000002,1.0111742469491884,1.0932815958014628
2020-03-29,2025-03-29,10,1.0812000000000002,1.0112172768111027,1.0933281196881643
2020-03-29,2025-09-29,11,1.0812000000000002,1.0107351486658849,1.0928068427375548
2020-03-29,2026-03-29,12,102.8412,1.010253020520667,103.89563293397002
2020-03-30,2020-09-30,1,1.0814125,1.0020815043966893,1.083663464873385
2020-03-30,2021-03-30,2,1.0814125,1.0041630087933786,1.0859144297467695
2020-03-30,2021-09-30,3,1.0814125,1.0056675775826465,1.0875414892425939
2020-03-30,2022-03-30,4,1.0814125,1.0071721463719143,1.089168548738418
2020-03-30,2022-09-30,5,1.0814125,1.00813020507312,1.0902046053936354
2020-03-30,2023-03-30,6,1.0814125,1.0090882637743257,1.091240662048853
2020-03-30,2023-09-30,7,1.0814125,1.0095108566891695,1.0916976593093766
2020-03-30,2024-03-30,8,1.0814125,1.0099334496040135,1.0921546565699005
2020-03-30,2024-09-30,9,1.0814125,1.009826805705241,1.0920393305247191
2020-03-30,2025-03-30,10,1.0814125,1.0097201618064686,1.0919240044795377
2020-03-30,2025-09-30,11,1.0814125,1.009089311629225,1.0912417952122393
2020-03-30,2026-03-30,12,102.8614125,1.0084584614519811,103.73146179252758
2020-03-31,2020-09-30,1,1.081625,1.002028284949517,1.0838188437085214
2020-03-31,2021-03-31,2,1.081625,1.0040565698990342,1.086012687417043
2020-03-31,2021-09-30,3,1.081625,1.005507605937732,1.0875821642723993
2020-03-31,2022-03-31,4,1.081625,1.0069586419764296,1.0891516411277558
2020-03-31,2022-09-30,5,1.081625,1.0078630284416739,1.0901298481382256
2020-03-31,2023-03-31,6,1.081625,1.008767414906918,1.0911080551486951
2020-03-31,2023-09-30,7,1.081625,1.0091363651996372,1.0915071210090577
2020-03-31,2024-03-31,8,1.081625,1.0095053154923566,1.0919061868694202
2020-03-31,2024-09-30,9,1.081625,1.0093452255185194,1.0917330295514684
2020-03-31,2025-03-31,10,1.081625,1.0091851355446821,1.091559872233517
2020-03-31,2025-09-30,11,1.081625,1.008501200858932,1.0908201113790423
2020-03-31,2026-03-31,12,102.881625,1.007817266173182,103.68587804695449
